"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Yin F.; Makris D.; Velastin S.A.; Ellis T.","Yin, Fei (35191399800); Makris, Dimitrios (35616446000); Velastin, Sergio A. (6701745050); Ellis, Tim (7202590048)","35191399800; 35616446000; 6701745050; 7202590048","Calibration and object correspondence in camera networks with widely separated overlapping views","2015","IET Computer Vision","9","3","","354","367","10","10.1049/iet-cvi.2013.0301","https://www.scopus.com/pages/publications/84929391053?origin=resultslist","Department of Computer Science, College of Information and Management Science, Henan Agriculture University, Zhengzhou, 450002, China; Faculty of Science, Engineering and Computing, Digital Imaging Research Centre, School of Computing and Information Systems, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom; Department of Informatic Engineering, Universidad de Santiago de Chile, Santiago, Chile; Departamento de Informática, Universidad Carlos III de Madrid, Madrid, Spain","Yin F., Department of Computer Science, College of Information and Management Science, Henan Agriculture University, Zhengzhou, 450002, China; Makris D., Faculty of Science, Engineering and Computing, Digital Imaging Research Centre, School of Computing and Information Systems, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom; Velastin S.A., Department of Informatic Engineering, Universidad de Santiago de Chile, Santiago, Chile, Departamento de Informática, Universidad Carlos III de Madrid, Madrid, Spain; Ellis T., Faculty of Science, Engineering and Computing, Digital Imaging Research Centre, School of Computing and Information Systems, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom","S.A. Velastin; Department of Informatic Engineering, Universidad de Santiago de Chile, Santiago, Chile; email: sergio.velastin@theiet.org","","Institution of Engineering and Technology","17519632","","","","English","IET Comput. Vision","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84929391053"
"Sun N.; Qin H.; Zhang L.; Ge R.","Sun, Ning (56549472700); Qin, Hongmao (56819645000); Zhang, Li (57201057465); Ge, Ruhai (9333012000)","56549472700; 56819645000; 57201057465; 9333012000","Vehicle Target Recognition Based on Multi-sensor Information Fusion","2017","Qiche Gongcheng/Automotive Engineering","39","11","","1310","1315","21","10.19562/j.chinasae.qcgc.2017.11.014","https://www.scopus.com/pages/publications/85043243911?origin=resultslist","School of Automotive and Traffic Engineering, Jiangsu University, Zhenjiang, 212013, China; Key Laboratory for Cooperative Vehicle Infrastructure Systems and Safety Control, Beihang University, Beijing, 100191, China; Dongfeng Commercial Vehicle Technical Center, Wuhan, 430056, China","Sun N., School of Automotive and Traffic Engineering, Jiangsu University, Zhenjiang, 212013, China; Qin H., Key Laboratory for Cooperative Vehicle Infrastructure Systems and Safety Control, Beihang University, Beijing, 100191, China; Zhang L., Dongfeng Commercial Vehicle Technical Center, Wuhan, 430056, China; Ge R., School of Automotive and Traffic Engineering, Jiangsu University, Zhenjiang, 212013, China","H. Qin; Key Laboratory for Cooperative Vehicle Infrastructure Systems and Safety Control, Beihang University, Beijing, 100191, China; email: qinhongmao@buaa.edu.cn","","SAE-China","1000680X","","QIGOE","","Chinese","Qiche Gongcheng","Article","Final","","Scopus","2-s2.0-85043243911"
"Torkildsen H.E.; Haavardsholm T.; Opsahl T.; Datta U.; Skaugen A.; Skauli T.","Torkildsen, Hans Erling (56114613300); Haavardsholm, Trym (8343496800); Opsahl, Thomas (36161410200); Datta, Urmila (7007098861); Skaugen, Atle (57207645680); Skauli, Torbjørn (6701596294)","56114613300; 8343496800; 36161410200; 7007098861; 57207645680; 6701596294","Compact multispectral multi-camera imaging system for small UAVs","2016","Proceedings of SPIE - The International Society for Optical Engineering","9840","","98401U","","","2","10.1117/12.2224495","https://www.scopus.com/pages/publications/84987858634?origin=resultslist","Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway","Torkildsen H.E., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway; Haavardsholm T., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway; Opsahl T., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway; Datta U., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway; Skaugen A., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway; Skauli T., Norwegian Defence Research Establishment, P. O. Box 25, Kjeller, 2027, Norway","","Velez-Reyes M.; Messinger D.W.","SPIE","0277786X","978-151060081-2","PSISD","","English","Proc SPIE Int Soc Opt Eng","Conference paper","Final","","Scopus","2-s2.0-84987858634"
"Verschae R.; Kawashima H.; Nobuhara S.","Verschae, Rodrigo (8436903800); Kawashima, Hiroaki (8870589800); Nobuhara, Shohei (8245354700)","8436903800; 8870589800; 8245354700","A multi-camera system for underwater real-time 3D fish detection and tracking","2017","OCEANS 2017 - Anchorage","2017-January","","","1","5","8","","https://www.scopus.com/pages/publications/85048201332?origin=resultslist","Graduate School of Informatics, Kyoto University, Yoshida-Honmachi Sakyo-ku Kyoto, 606-8501, Japan","Verschae R., Graduate School of Informatics, Kyoto University, Yoshida-Honmachi Sakyo-ku Kyoto, 606-8501, Japan; Kawashima H., Graduate School of Informatics, Kyoto University, Yoshida-Honmachi Sakyo-ku Kyoto, 606-8501, Japan; Nobuhara S., Graduate School of Informatics, Kyoto University, Yoshida-Honmachi Sakyo-ku Kyoto, 606-8501, Japan","","","Institute of Electrical and Electronics Engineers Inc.","","978-069294690-9","","","English","OCEANS - Anchorage","Conference paper","Final","","Scopus","2-s2.0-85048201332"
"Chowdhury A.; Ghose A.; Chakravarty T.; Balamuralidhar P.","Chowdhury, Arijit (56077144700); Ghose, Avik (36554120800); Chakravarty, Tapas (55894496700); Balamuralidhar, P. (16201684400)","56077144700; 36554120800; 55894496700; 16201684400","An improved fusion algorithm for estimating speed from smartphone's Ins/Gps sensors","2015","Next Generation Sensors and Systems","16","","","235","256","1","10.1007/978-3-319-21671-3_11","https://www.scopus.com/pages/publications/84956466668?origin=resultslist","TCS Innovation Labs, Tata Consultancy Services, Kolkata, India; TCS Innovation Labs, Tata Consultancy Services, Bangalore, India","Chowdhury A., TCS Innovation Labs, Tata Consultancy Services, Kolkata, India; Ghose A., TCS Innovation Labs, Tata Consultancy Services, Kolkata, India; Chakravarty T., TCS Innovation Labs, Tata Consultancy Services, Kolkata, India; Balamuralidhar P., TCS Innovation Labs, Tata Consultancy Services, Bangalore, India","T. Chakravarty; TCS Innovation Labs, Tata Consultancy Services, Kolkata, India; email: tapas.ieee@gmail.com","","Springer International Publishing","","978-331921671-3; 978-331921670-6","","","English","Next Gener. Sensors and Syst.","Book chapter","Final","","Scopus","2-s2.0-84956466668"
"","","","2nd Iberian Robotics Conference, Robot 2015","2016","Advances in Intelligent Systems and Computing","417","","","1","784","0","","https://www.scopus.com/pages/publications/84983113556?origin=resultslist","","","","Lima P.U.; Montano L.; Reis L.P.; Muñnoz-Martinez V.; Moreira A.P.","Springer Verlag","21945357","978-331927145-3","","","English","Adv. Intell. Sys. Comput.","Conference review","Final","","Scopus","2-s2.0-84983113556"
"Yin F.; Velastin S.A.; Ellis T.; Makris D.","Yin, Fei (35191399800); Velastin, Sergio A. (6701745050); Ellis, Tim (7202590048); Makris, Dimitrios (35616446000)","35191399800; 6701745050; 7202590048; 35616446000","Learning multi-planar scene models in multi-camera videos","2015","IET Computer Vision","9","1","","25","40","5","10.1049/iet-cvi.2013.0261","https://www.scopus.com/pages/publications/84988268503?origin=resultslist","College of Information and Management Science, Henan Agriculture University, Zhengzhou, 450002, China; Department of Informatic Engineering, Universidad de Santiago de Chile, Chile; Departamento de Informática, Universidad Carlos III de Madrid, Spain; Digital Imaging Research Centre, School of Computing and Information Systems, Faculty of Science, Engineering and Computing, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom","Yin F., College of Information and Management Science, Henan Agriculture University, Zhengzhou, 450002, China; Velastin S.A., Department of Informatic Engineering, Universidad de Santiago de Chile, Chile, Departamento de Informática, Universidad Carlos III de Madrid, Spain; Ellis T., Digital Imaging Research Centre, School of Computing and Information Systems, Faculty of Science, Engineering and Computing, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom; Makris D., Digital Imaging Research Centre, School of Computing and Information Systems, Faculty of Science, Engineering and Computing, Kingston University, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom","","","Institution of Engineering and Technology","17519632","","","","English","IET Comput. Vision","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84988268503"
"Figueira N.M.; Freire I.L.; Trindade O.; Simões E.","Figueira, N.M. (57189693464); Freire, I.L. (37561373300); Trindade, O. (24361618300); Simões, E. (24605882400)","57189693464; 37561373300; 24361618300; 24605882400","Mission-oriented sensor arrays and UAVS-A case study on environmental monitoring","2015","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","40","1W4","","305","312","12","10.5194/isprsarchives-XL-1-W4-305-2015","https://www.scopus.com/pages/publications/84974575173?origin=resultslist","Brazilian Army, Dept. of Science and Technology, Quartel-General Do Exército, 30 Andar, Brasília, Brazil; Dept. of Computer Science, Minas Gerais Federal University, Av. Antônio Carlos, 6627, Belo Horizonte, Brazil; São Paulo University, São Paulo, Av. Trabalhador São Carlense, São Carlos, 400, Brazil","Figueira N.M., Brazilian Army, Dept. of Science and Technology, Quartel-General Do Exército, 30 Andar, Brasília, Brazil, São Paulo University, São Paulo, Av. Trabalhador São Carlense, São Carlos, 400, Brazil; Freire I.L., Dept. of Computer Science, Minas Gerais Federal University, Av. Antônio Carlos, 6627, Belo Horizonte, Brazil; Trindade O., São Paulo University, São Paulo, Av. Trabalhador São Carlense, São Carlos, 400, Brazil; Simões E., São Paulo University, São Paulo, Av. Trabalhador São Carlense, São Carlos, 400, Brazil","","Armenakis C.","International Society for Photogrammetry and Remote Sensing","16821750","978-162993429-7; 978-162993512-6; 978-162993520-1","","","English","Int. Arch. Photogramm., Remote Sens. Spat. Inf. Sci. - ISPRS Arch.","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84974575173"
"Guerrero-Font E.; Massot-Campos M.; Negre P.L.; Bonin-Font F.; Codina G.O.","Guerrero-Font, Eric (57193605379); Massot-Campos, Miquel (53867058700); Negre, Pep Lluis (57105385900); Bonin-Font, Francisco (24079942800); Codina, Gabriel Oliver (7202065303)","57193605379; 53867058700; 57105385900; 24079942800; 7202065303","An USBL-aided multisensor navigation system for field AUVs","2016","IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","0","","7849526","430","435","30","10.1109/MFI.2016.7849526","https://www.scopus.com/pages/publications/85015232214?origin=resultslist","Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain","Guerrero-Font E., Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain; Massot-Campos M., Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain; Negre P.L., Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain; Bonin-Font F., Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain; Codina G.O., Department of Mathematics and Computer Science, University of the Balearic Islands, Cra. Valldemossa, km. 7, 5, Palma de Mallorca, 07122, Spain","","","Institute of Electrical and Electronics Engineers Inc.","","978-146739708-7","85PRA","","English","IEEE Int Conf Multisensor Fusion Integr Intell Syst","Conference paper","Final","","Scopus","2-s2.0-85015232214"
"Hong-Tao L.; Feng-Ju K.","Hong-Tao, Liang (56955712700); Feng-Ju, Kang (49663127400)","56955712700; 49663127400","Tracking UUV based on interacting multiple model unscented particle filter with multi-sensor information fusion","2015","Optik","126","24","","5067","5073","14","10.1016/j.ijleo.2015.09.062","https://www.scopus.com/pages/publications/84946762730?origin=resultslist","College of Marine Engineering, Northwestern Polytechnical University, Xi'an, 710072, China; National Key Laboratory of Underwater Information Process and Control, Xi'an, 710072, China","Hong-Tao L., College of Marine Engineering, Northwestern Polytechnical University, Xi'an, 710072, China, National Key Laboratory of Underwater Information Process and Control, Xi'an, 710072, China; Feng-Ju K., College of Marine Engineering, Northwestern Polytechnical University, Xi'an, 710072, China, National Key Laboratory of Underwater Information Process and Control, Xi'an, 710072, China","L. Hong-Tao; College of Marine Engineering, Northwestern Polytechnical University, Xi'an, 710072, China; email: lianghongtao.789@163.com","","Elsevier GmbH","00304026","","","","English","Optik","Article","Final","","Scopus","2-s2.0-84946762730"
"Tian Z.; Li J.; Li Q.; Cheng N.","Tian, Zhen (57197750952); Li, Jian (57202722379); Li, Qing (56144693600); Cheng, Nong (49860922900)","57197750952; 57202722379; 56144693600; 49860922900","A Visual-Inertial Navigation System Based on Multi-State Constraint Kalman Filter","2017","Proceedings - 9th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2017","1","","8047611","199","202","3","10.1109/IHMSC.2017.52","https://www.scopus.com/pages/publications/85034444649?origin=resultslist","Department of Automation, Tsinghua University, Beijing, China","Tian Z., Department of Automation, Tsinghua University, Beijing, China; Li J., Department of Automation, Tsinghua University, Beijing, China; Li Q., Department of Automation, Tsinghua University, Beijing, China; Cheng N., Department of Automation, Tsinghua University, Beijing, China","","","Institute of Electrical and Electronics Engineers Inc.","","978-153863022-8","","","English","Proc. - Int. Conf. Intell. Hum.-Mach. Syst. Cybern., IHMSC","Conference paper","Final","","Scopus","2-s2.0-85034444649"
"Yang S.; Scherer S.A.; Zell A.","Yang, Shaowu (35175147900); Scherer, Sebastian A. (57203106145); Zell, Andreas (7003785870)","35175147900; 57203106145; 7003785870","Robust Onboard visual SLAM for autonomous MAVs","2016","Advances in Intelligent Systems and Computing","302","","","361","373","8","10.1007/978-3-319-08338-4_27","https://www.scopus.com/pages/publications/84945973707?origin=resultslist","Department of Computer Science, University of Tuebingen, Tuebingen, Germany","Yang S., Department of Computer Science, University of Tuebingen, Tuebingen, Germany; Scherer S.A., Department of Computer Science, University of Tuebingen, Tuebingen, Germany; Zell A., Department of Computer Science, University of Tuebingen, Tuebingen, Germany","","Yamaguchi H.; Michael N.; Berns K.; Menegatti E.","Springer Verlag","21945357","978-331908337-7","","","English","Adv. Intell. Sys. Comput.","Conference paper","Final","","Scopus","2-s2.0-84945973707"
"Rose J.C.; Kicherer A.; Wieland M.; Klingbeil L.; Töpfer R.; Kuhlmann H.","Rose, Johann Christian (57189052418); Kicherer, Anna (55812325300); Wieland, Markus (56034732200); Klingbeil, Lasse (23389643100); Töpfer, Reinhard (6602842679); Kuhlmann, Heiner (55807201200)","57189052418; 55812325300; 56034732200; 23389643100; 6602842679; 55807201200","Towards automated large-scale 3D phenotyping of vineyards under field conditions","2016","Sensors (Switzerland)","16","12","2136","","","61","10.3390/s16122136","https://www.scopus.com/pages/publications/85006741771?origin=resultslist","Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Nussallee 17, Bonn, 53115, Germany; Julius Kühn-Institut, Federal Research Centre of Cultivated Plants, Institute for Grapevine Breeding, Geilweilerhof, Siebeldingen, 76833, Germany","Rose J.C., Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Nussallee 17, Bonn, 53115, Germany; Kicherer A., Julius Kühn-Institut, Federal Research Centre of Cultivated Plants, Institute for Grapevine Breeding, Geilweilerhof, Siebeldingen, 76833, Germany; Wieland M., Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Nussallee 17, Bonn, 53115, Germany; Klingbeil L., Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Nussallee 17, Bonn, 53115, Germany; Töpfer R., Julius Kühn-Institut, Federal Research Centre of Cultivated Plants, Institute for Grapevine Breeding, Geilweilerhof, Siebeldingen, 76833, Germany; Kuhlmann H., Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Nussallee 17, Bonn, 53115, Germany","J.C. Rose; Institute of Geodesy and Geoinformation, Department of Geodesy, University of Bonn, Bonn, Nussallee 17, 53115, Germany; email: rose@igg.uni-bonn.de","","MDPI AG","14248220","","","27983669","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85006741771"
"Zhang R.; Li F.; Zhou J.; You F.; Zeng W.; Jiang T.","Zhang, Ronghui (7404864225); Li, Fuliang (58603163400); Zhou, Jiali (57756962700); You, Feng (36640172300); Zeng, Wenxiao (57200739764); Jiang, Tonghai (35762809900)","7404864225; 58603163400; 57756962700; 36640172300; 57200739764; 35762809900","A review on pedestrian crossing detection and behavior analysis: In intelligent transportation system","2015","Recent Patents on Computer Science","8","1","","2","12","2","10.2174/2213275907666141010214110","https://www.scopus.com/pages/publications/84941340737?origin=resultslist","Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Science, Urumq, 830011, China; School of Civil Engineering and Transportation, South China University of Technology, Guangzhou, 510640, China","Zhang R., Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Science, Urumq, 830011, China; Li F., School of Civil Engineering and Transportation, South China University of Technology, Guangzhou, 510640, China; Zhou J., School of Civil Engineering and Transportation, South China University of Technology, Guangzhou, 510640, China; You F., School of Civil Engineering and Transportation, South China University of Technology, Guangzhou, 510640, China; Zeng W., Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Science, Urumq, 830011, China; Jiang T., Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Science, Urumq, 830011, China","R. Zhang; Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Science, Urumq, 830011, China; email: zrh1981819@126.com","","Bentham Science Publishers","22132759","","","","English","Recent Pat. Comput. Sci.","Article","Final","","Scopus","2-s2.0-84941340737"
"Kong W.; Zhang D.; Zhang J.","Kong, Weiwei (55364267000); Zhang, Daibing (26026735400); Zhang, Jianwei (56039580400)","55364267000; 26026735400; 56039580400","A ground-based multi-sensor system for autonomous landing of a fixed wing UAV","2015","2015 IEEE International Conference on Robotics and Biomimetics, IEEE-ROBIO 2015","","","7418951","1303","1310","16","10.1109/ROBIO.2015.7418951","https://www.scopus.com/pages/publications/84964467505?origin=resultslist","College of Mechatronic Engineering and Automation, National University of Defense Technology (NUDT), Changsha, 410073, China; Institute of Technical Aspects of Multimodal Systems(TAMS), Department of Computer Science, University of Hamburg, Germany","Kong W., College of Mechatronic Engineering and Automation, National University of Defense Technology (NUDT), Changsha, 410073, China; Zhang D., College of Mechatronic Engineering and Automation, National University of Defense Technology (NUDT), Changsha, 410073, China; Zhang J., Institute of Technical Aspects of Multimodal Systems(TAMS), Department of Computer Science, University of Hamburg, Germany","W. Kong; College of Mechatronic Engineering and Automation, National University of Defense Technology (NUDT), Changsha, 410073, China; email: kongww.nudt@gmail.com","","Institute of Electrical and Electronics Engineers Inc.","","978-146739674-5","","","English","IEEE Int. Conf. Robotics Biomimetics, IEEE-ROBIO","Conference paper","Final","","Scopus","2-s2.0-84964467505"
"Habtie A.B.; Abraham A.; Midekso D.","Habtie, Ayalew Belay (55646156400); Abraham, Ajith (7202760099); Midekso, Dida (55646219700)","55646156400; 7202760099; 55646219700","Comparing measurement and state vector data fusion algorithms for mobile phone tracking using a-GPS and U-TDOA measurements","2015","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","9121","","","592","604","2","10.1007/978-3-319-19644-2_49","https://www.scopus.com/pages/publications/84932139265?origin=resultslist","Department of Computer Science, Addis Ababa University, Addis Ababa, Ethiopia; Machine Intelligence Research Labs (MIR Labs), 98071, WA, United States; IT4Innovations - Center of Excellence, VSB - Technical University of Ostrava, Ostrava, Czech Republic","Habtie A.B., Department of Computer Science, Addis Ababa University, Addis Ababa, Ethiopia; Abraham A., Machine Intelligence Research Labs (MIR Labs), 98071, WA, United States, IT4Innovations - Center of Excellence, VSB - Technical University of Ostrava, Ostrava, Czech Republic; Midekso D., Department of Computer Science, Addis Ababa University, Addis Ababa, Ethiopia","","Quintián H.; Corchado E.; Deusto Institute of Technology (DeustoTech), University of Deusto, Av. Universidades 24, Bilbao, 48007; Onieva E.; Santos I.; Osaba E.","Springer Verlag","03029743","978-331919643-5","LNAIE","","English","Lect Notes Artif Intell","Conference paper","Final","","Scopus","2-s2.0-84932139265"
"Georgakis G.; Reza M.A.; Košecka J.","Georgakis, Georgios (59822198200); Reza, Md. Alimoor (55367029800); Košecka, Jana (7003985685)","59822198200; 55367029800; 7003985685","RGB-D multi-view object detection with object proposals and shape context","2016","IEEE International Conference on Intelligent Robots and Systems","2016-November","","7759607","4125","4130","3","10.1109/IROS.2016.7759607","https://www.scopus.com/pages/publications/85006513367?origin=resultslist","Department of Computer Science, George Mason University, Fairfax, VA, United States","Georgakis G., Department of Computer Science, George Mason University, Fairfax, VA, United States; Reza M.A., Department of Computer Science, George Mason University, Fairfax, VA, United States; Košecka J., Department of Computer Science, George Mason University, Fairfax, VA, United States","","","Institute of Electrical and Electronics Engineers Inc.","21530858","978-150903762-9","85RBA","","English","IEEE Int Conf Intell Rob Syst","Conference paper","Final","","Scopus","2-s2.0-85006513367"
"","","","AIAA Modeling and Simulation Technologies Conference, 2015","2015","AIAA Modeling and Simulation Technologies Conference, 2015","","","","1","33","0","","https://www.scopus.com/pages/publications/85013382575?origin=resultslist","","","","","American Institute of Aeronautics and Astronautics Inc.","","978-162410343-8","","","English","AIAA Model. Simul. Technol. Conf.","Conference review","Final","","Scopus","2-s2.0-85013382575"
"Zhang Z.; Li Y.; Wang F.; Meng G.; Salman W.; Saleem L.; Zhang X.; Wang C.; Hu G.; Liu Y.","Zhang, Zutao (14625810900); Li, Yanjun (59789744800); Wang, Fubing (57189642728); Meng, Guanjun (56437250400); Salman, Waleed (57188735001); Saleem, Layth (60040639400); Zhang, Xiaoliang (59076354800); Wang, Chunbai (56048910300); Hu, Guangdi (56927332500); Liu, Yugang (51461897200)","14625810900; 59789744800; 57189642728; 56437250400; 57188735001; 60040639400; 59076354800; 56048910300; 56927332500; 51461897200","A novel multi-sensor environmental perception method using low-rank representation and a particle filter for vehicle reversing safety","2016","Sensors (Switzerland)","16","6","848","","","12","10.3390/s16060848","https://www.scopus.com/pages/publications/84973636830?origin=resultslist","School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; School of Information Science and Technical, Southwest Jiaotong University, Chengdu, 610031, China; Department of Industrial and Manufacturing Systems Engineering, Iowa State University, Ames, 50011, IA, United States; School of Transportation and Logistics, Southwest Jiaotong University, Chengdu, 610031, China","Zhang Z., School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; Li Y., School of Information Science and Technical, Southwest Jiaotong University, Chengdu, 610031, China; Wang F., School of Information Science and Technical, Southwest Jiaotong University, Chengdu, 610031, China; Meng G., School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; Salman W., School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; Saleem L., School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; Zhang X., School of Information Science and Technical, Southwest Jiaotong University, Chengdu, 610031, China; Wang C., Department of Industrial and Manufacturing Systems Engineering, Iowa State University, Ames, 50011, IA, United States; Hu G., School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; Liu Y., School of Transportation and Logistics, Southwest Jiaotong University, Chengdu, 610031, China","Z. Zhang; School of Mechanical Engineering, Southwest Jiaotong University, Chengdu, 610031, China; email: zzt@swjtu.edu.cn","","MDPI AG","14248220","","","","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84973636830"
"Monica M.V.; Nigel K.G.J.","Monica, Mariya V. (57212910934); Nigel, K. Gerard Joe (57665803100)","57212910934; 57665803100","Object tracking based on Kalman filter and gait feature extraction","2017","Proceedings of the International Conference on Inventive Systems and Control, ICISC 2017","","","8068677","","","2","10.1109/ICISC.2017.8068677","https://www.scopus.com/pages/publications/85037169513?origin=resultslist","Department of Electrical Technology, Karunya University, Coimbatore, India","Monica M.V., Department of Electrical Technology, Karunya University, Coimbatore, India; Nigel K.G.J., Department of Electrical Technology, Karunya University, Coimbatore, India","","","Institute of Electrical and Electronics Engineers Inc.","","978-150904715-4","","","English","Proc. Int. Conf. Inventive Syst. Control, ICISC","Conference paper","Final","","Scopus","2-s2.0-85037169513"
"Ma F.; Zhu X.; Liu Q.; Jing X.-Y.","Ma, Fei (57098533500); Zhu, Xiaoke (57098387400); Liu, Qinglong (57140982000); Jing, Xiao-Yuan (7202420489)","57098533500; 57098387400; 57140982000; 7202420489","Multi-view based coupled dictionary learning for person re-identification","2017","2017 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2017","2018-January","","","654","659","2","10.1109/SPAC.2017.8304357","https://www.scopus.com/pages/publications/85050635188?origin=resultslist","State Key Laboratory of Software Engineering, School of Computer, Wuhan University, Wuhan, China; School of Computer and Information Engineering, Henan University, China","Ma F., State Key Laboratory of Software Engineering, School of Computer, Wuhan University, Wuhan, China; Zhu X., School of Computer and Information Engineering, Henan University, China; Liu Q., State Key Laboratory of Software Engineering, School of Computer, Wuhan University, Wuhan, China; Jing X.-Y., State Key Laboratory of Software Engineering, School of Computer, Wuhan University, Wuhan, China","","","Institute of Electrical and Electronics Engineers Inc.","","978-153863016-7","","","English","Int. Conf. Secur., Pattern Anal., Cybern., SPAC","Conference paper","Final","","Scopus","2-s2.0-85050635188"
"Zhou Y.; Shao L.","Zhou, Yi (57195420298); Shao, Ling (55643855000)","57195420298; 55643855000","Cross-view GAN based vehicle generation for re-identification","2017","British Machine Vision Conference 2017, BMVC 2017","","","","","","97","10.5244/c.31.186","https://www.scopus.com/pages/publications/85078249725?origin=resultslist","School of Computing Sciences, University of East Anglia, Norwich, United Kingdom","Zhou Y., School of Computing Sciences, University of East Anglia, Norwich, United Kingdom; Shao L., School of Computing Sciences, University of East Anglia, Norwich, United Kingdom","","","BMVA Press","","190172560X; 978-190172560-5","","","English","Br. Mach. Vis. Conf., BMVC","Conference paper","Final","","Scopus","2-s2.0-85078249725"
"Liu J.; Nishimura S.; Araki T.","Liu, Jianquan (57561507000); Nishimura, Shoji (36480230400); Araki, Takuya (56213360400)","57561507000; 36480230400; 56213360400","VisLoiter: A system to visualize loiterers discovered from surveillance videos","2016","SIGGRAPH 2016 - ACM SIGGRAPH 2016 Posters","","","a47","","","7","10.1145/2945078.2945125","https://www.scopus.com/pages/publications/84985914827?origin=resultslist","System Platform Research Laboratories, NEC Corporation, Japan","Liu J., System Platform Research Laboratories, NEC Corporation, Japan; Nishimura S., System Platform Research Laboratories, NEC Corporation, Japan; Araki T., System Platform Research Laboratories, NEC Corporation, Japan","","","Association for Computing Machinery, Inc","","978-145034371-8","","","English","SIGGRAPH - ACM SIGGRAPH Posters","Conference paper","Final","","Scopus","2-s2.0-84985914827"
"","","","SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics","2016","SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics","","","","","","0","","https://www.scopus.com/pages/publications/85009781611?origin=resultslist","","","","Melo K.","Institute of Electrical and Electronics Engineers Inc.","","978-150904349-1","","","English","SSRR - Int. Symp. Saf., Secur. Rescue Robot.","Conference review","Final","","Scopus","2-s2.0-85009781611"
