query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q3,W4220911354,10.5194/egusphere-egu22-7965,2022,conference-abstract,Modelling the effects of NBS adoption in mitigating soil losses of a land reclamation area in the Massaciuccoli lake catchment (Central Italy)&amp;#160;,,Antonio Pignalosa; Nicola Silvestri; Francesco Pugliese; Carlo Gerundo,2,True,"&amp;lt;p&amp;gt;Many types of Nature-Based Solutions (NBSs) have been applied worldwide to mitigate impacts of hydro-meteorological hazards produced by anthropic activities such as grazing and agriculture. Among them, vegetated buffer strips (VBSs) and winter cover crops (WCCs) are suitable solutions for reducing runoff and soil erosion rates from cultivated fields. However, their mitigating effects depends largely on local conditions such as morphology and soil nature.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;This study investigated these aspects by modelling the NBS effects on soil and water dynamics in two test sites located within the Massaciuccoli agricultural plain (Vecchiano, Pisa, Central Italy) and characterised by different soil types (peaty and silty soils). The SWAT+ model has been chosen to simulate hydraulic and hydrological phenomena using high-resolution data such as digital terrain models (DTMs) from close-range photogrammetry, detailed land cover mapping, actual crop rotations, and detailed calendars of agronomic operations. We considered two types of NBSs: i) 3 m wide VBSs planted along both sides of field ditches, covering about 10% of the agricultural land, and ii) WCCs sowed after harvesting summer cash crops. Both NBSs exert their action on 30% of the experimental area. The mitigating effect was tested by comparing simulation results from NBS and control (conventional agriculture) scenarios under ongoing climatic conditions and future climate changes.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;Results indicated that VBSs and WCCs showed different capabilities to reduce runoff and sediment losses, and the adoption of both can enhance the mitigation effect significantly. NBSs resulted effective also in completely flat areas since slight topographic irregularities can cause local preferential flows resulting in high runoff rate and sediment losses. Furthermore, it is demonstrated how the soil variability in texture and organic matter content can affect the amount of runoff and sediment loss on a local scale. Consequently, the mitigating effects of NBS can be closely driven by the soil nature and heterogeneity. This influence is even more significant under extreme climatic conditions such as higher temperatures and more aggressive rainfall events. In these cases, NBSs can play an essential role in mitigating runoff and soil erosion phenomena on fine-textured mineral soils. In contrast, they lose much of their effectiveness on peat soils.&amp;lt;/p&amp;gt;"
Q3,W3033953105,10.48550/arxiv.2006.01286,2020,preprint,Fusion of Real Time Thermal Image and 1D/2D/3D Depth Laser Readings for Remote Thermal Sensing in Industrial Plants by Means of UAVs and/or ROBOTS,arXiv (Cornell University),Corneliu Arsene,0,True,"This paper presents fast procedures for thermal infrared remote sensing in dark, GPS-denied environments, such as those found in industrial plants such as in High-Voltage Direct Current (HVDC) converter stations. These procedures are based on the combination of the depth estimation obtained from either a 1-Dimensional LIDAR laser or a 2-Dimensional Hokuyo laser or a 3D MultiSense SLB laser sensor and the visible and thermal cameras from a FLIR Duo R dual-sensor thermal camera. The combination of these sensors/cameras is suitable to be mounted on Unmanned Aerial Vehicles (UAVs) and/or robots in order to provide reliable information about the potential malfunctions, which can be found within the hazardous environment. For example, the capabilities of the developed software and hardware system corresponding to the combination of the 1-D LIDAR sensor and the Flir Duo R dual-sensor thermal camera are assessed from the point of the accuracy of results and the required computational times: the obtained computational times are under 10 ms, with a maximum localization error of 8 mm and an average standard deviation for the measured temperatures of 1.11°C, which results are obtained for a number of test cases. The paper is structured as follows: the description of the system used for identification and localization of hotspots in industrial plants is presented in section II. In section III, the method for faults identification and localization in plants by using a 1-Dimensional LIDAR laser sensor and thermal images is described together with results. In section IV the real time thermal image processing is presented. Fusion of the 2-Dimensional depth laser Hokuyo and the thermal images is described in section V. In section VI the combination of the 3D MultiSense SLB laser and thermal images is described. In section VII a discussion and several conclusions are drawn."
Q3,W4387447804,10.2139/ssrn.4597472,2023,preprint,Evaluating Geometric Measurement Accuracy Based on 3d Model Reconstruction of Nursery Tomato Plants by Agisoft Photoscan Software,SSRN Electronic Journal,Tahere Rezaee Roshan; Mehrnoosh Jafari; Mahdieh Golami; Mohsen Kazemi,0,True,
Q3,W3088302930,10.5194/egusphere-egu2020-22184,2020,conference-abstract,Linking changing grain size distributions with the development of shelter availability for fish in the bypass reach of a hydro power plant,,Spyridon Pritsis; Kordula Schwarzwälder; Wolfgang Szentkereszty; Nils Rüther,0,True,"&amp;lt;p&amp;gt;Nowadays, the aquatic biodiversity is highly under pressure due to anthropogenic changes&amp;lt;br&amp;gt;of rivers such hydraulic structures changing the diversity of flow and aquatic fauna as well&amp;lt;br&amp;gt;as sediment continuity. This can have severe consequences on the fish population in the&amp;lt;br&amp;gt;river reach. Fish are strongly depending on a certain substrate composition throughout all&amp;lt;br&amp;gt;their life stages. Juveniles e.g. are depending on a certain availability of shelter in the&amp;lt;br&amp;gt;substrate in order to survive this stage. Therefore we investigate the effects of changes in&amp;lt;br&amp;gt;the sediment composition at a Hydropower plant in Switzerland on the availability of&amp;lt;br&amp;gt;potential shelter for juvenile fish. The investigation is conducted as part of the EU Horizon&amp;lt;br&amp;gt;2020 funded project FIThydro (funded under 727830).&amp;lt;br&amp;gt;To reach this goal, we measured the sediment compositions at several locations in the&amp;lt;br&amp;gt;bypass reach with different measurement techniques such as sieving, photogrammetry&amp;lt;br&amp;gt;(Basegrain) and the pebble count method. Further we measured the shelter availability in&amp;lt;br&amp;gt;the corresponding locations, using the so called Finstad method. As the method was&amp;lt;br&amp;gt;developed purely for Atlantic salmon, we modified it by expanded the variability of&amp;lt;br&amp;gt;available sizes. The resulting correlation of the grain size distribution with the potential&amp;lt;br&amp;gt;shelter availability at different locations showed a fairly high correlation coefficient. This&amp;lt;br&amp;gt;equation can then be used in hydro-morphological models to estimate the spatial&amp;lt;br&amp;gt;distribution of potential shelter availability for any given flow regime and grain size&amp;lt;br&amp;gt;distribution. Further investigation at other sites will over time enlarge the database and&amp;lt;br&amp;gt;therefore improve the correlation.&amp;lt;/p&amp;gt;"
Q3,W2600949810,,2016,other,Evaluation of Rhizobium tropici-derived Biopolymer for Erosion Control of Protective Berms. Field Study: Iowa Army Ammunition Plant,US Army Corps of Engineers: Engineer Research and Development Center (Knowledge Core),Steven L. Larson; Gary Nijak; Maureen K. Corcoran; Elizabeth Lord,0,True,"Abstract: A Rhizobium tropici produced biopolymer was applied to an explosion protection berm at the Iowa Army Ammunition Plant (IAAAP) to stabilize the soil, prevent loss of berm height, reduce erosion, and increase the rate and extent of revegetation. The berm was recontoured, and a hydroseeder was used to apply biopolymer with grass seed. The control area received plain water and seed. Evaluated biopolymer application methods include single surface application, double surface application, and a double application at depth, with the first application 2-ft below ground surface (bgs), and the second on the surface. A LiDAR (Light Detection and Ranging) survey evaluated soil movement from the berm slope over three years. The double application of the biopolymer at depth was the most effective application method, as determined by calculating soil loss and surface roughness, followed closely by the double surface application. At 19 months post-treatment, a landslip was observed in the treated area that received the double surface application of the biopolymer. There was no evidence of soil cracking in any of the other treated areas. The slip appears to be due to an indentation in the crest of the berm that channeled runoff water into the area of the slip. Slope stabilization using biopolymer is approximately half the cost of construction and maintenance of traditional earthen berms over a 30-year period, due to lower installation and maintenance costs."
Q3,W3172548336,10.5194/egusphere-egu21-7693,2021,conference-abstract,The Land-Atmosphere Feedback Observatory (LAFO),,Florian Späth; Shehan Morandage; Andreas Behrendt; Thilo Streck,1,True,"&amp;lt;p&amp;gt;A new Land-Atmosphere Feedback Observatory (LAFO) was established at the University of Hohenheim, Stuttgart, Germany. It is considered as a role model for a network of GEWEX LAFOs (GLAFOs) that is a central project and proposed by the GEWEX Global Land/Atmosphere System Study (GLASS) panel (Wulfmeyer et al. 2020). Its main objective is to observe directly land-atmosphere (L-A) feedback for process understanding and improving its representation in weather and climate models. The set up phase of this research facility was funded as infrastructure project of the Carl Zeiss Foundation. The main goals are to&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;1) investigate the diurnal cycle of the planetary boundary layer (PBL) including its turbulent properties,&amp;lt;br&amp;gt;2) improve parameterizations based of vegetation dynamics, surface and PBL fluxes, and&amp;lt;br&amp;gt;3) verify mesoscale and turbulence permitting models,&amp;lt;br&amp;gt;4) characterize L-A feedback by suitable metrics.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;LAFO brings together a sensor synergy with unequaled spatial and temporal resolution. An extended set of soil physical, plant dynamic as well as meteorological variables throughout the PBL are measured focusing on evapotranspiration and turbulent exchange processes over an agricultural landscape. Observations are recorded with state-of-the-art instruments on a long-term basis as well as with a more sophisticated sensor setup campaign based.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;The first key component of the LAFO sensor synergy consists of 3D scanning lidar systems: A scanning water vapor differential absorption lidar and a scanning temperature and humidity rotational Raman lidar, both developed at the Institute of Physics and Meteorology. Both systems are worldwide unique and provide water vapor and temperature remote sensing data in the surface layer up to the lower free troposphere with very high resolution up to the turbulent scale (Behrendt et al. 2015, Wulfmeyer et al. 2015, Muppa et al. 2016, Sp&amp;amp;#228;th et al. 2016, Lange et al. 2019). Additionally, two scanning Doppler lidars measure the horizontal and vertical wind profiles and turbulent wind fluctuations. The lidar measurements are complemented by a 3D scanning Doppler cloud radar.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;The second key component is a soil water and soil temperature sensor network distributed over the agricultural study area combined with two eddy-covariance stations (Imukova et al. 2016) to observe fluxes at the land surface.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;The third key component consists of devices for vegetation characterization. As an example, the &amp;amp;#8220;BreedVision&amp;amp;#8221; phenotyping platform (Busemeyer et al. 2013) based on an innovative sensor-setup provides an extensive set of sensor-data for field phenotyping and feature prediction without vegetation destruction. Unman aerial vehicles (UAVs) with spectroscopic cameras are also available.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;For specific campaigns studying L-A feedback with particularly high detail, research partners are highly welcome to join our research team. Following the FAIR (Findable, Accessible, Interoperable, Reusable) data principle, our data will be made available on a website. We present first measurement examples and show how these can be used to reach our research goals.&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;&amp;amp;#160;&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;Wulfmeyer et al. 2020, GEWEX Quarterly Vol. 30, No. 1.&amp;lt;br&amp;gt;Behrendt et al. 2015, doi:10.5194/acp-15-5485-2015&amp;lt;br&amp;gt;Wulfmeyer et al. 2015, doi:10.1002/2014RG000476&amp;lt;br&amp;gt;Muppa et al. 2016, doi:10.1007/s10546-015-0078-9&amp;lt;br&amp;gt;Sp&amp;amp;#228;th et al. 2016, doi:10.5194/amt-9-1701-2016&amp;lt;br&amp;gt;Lange et al. 2019, doi:10.1029/2019GL085774&amp;lt;br&amp;gt;Imukova et al. 2016, doi:10.5194/bg-13-63-2016&amp;lt;br&amp;gt;Busemeyer et al. 2013, do"
Q3,W7160039684,10.3390/f17050550,2026,article,"Freezing Rain as a Forest Disturbance Agent: A Global Review of Impacts, Patterns, and Research Trends",Forests,Lucian Dinca; Danut Chira; Gabriel Murariu,1,True,"Freezing rain is a high-impact winter weather phenomenon that acts as a major disturbance agent in forest ecosystems, causing canopy damage, stem breakage, tree mortality, and long-term changes in forest structure and functioning. Although ice storms have been studied for decades, research on freezing rain impacts on forests remains fragmented across multiple disciplines, and few studies have attempted an integrated synthesis that simultaneously combines climatological, ecological, and methodological perspectives. In this study, we present a systematic and integrative review of the scientific literature on freezing rain and forests, combining a large-scale bibliometric analysis with an in-depth qualitative synthesis. A total of 241 publications retrieved from the Scopus and Web of Science databases were analyzed following PRISMA guidelines. The bibliometric assessment examined publication trends, geographic distribution, institutional contributions, research domains, and keyword networks. The qualitative review synthesized current knowledge on freezing rain climatology, forest damage mechanisms, species-specific vulnerability, major ice storm events, detection and modeling approaches, and ecological consequences. Results reveal a strong increase in scientific output over the last two decades, dominated by research from North America and northern Europe. Ice accretion intensity emerges as the primary driver of forest damage, while species traits, crown architecture, tree size, stand structure, topography, and exposure strongly modulate damage severity. Freezing rain affects a wide range of forest types worldwide and triggers both immediate structural damage and long-term ecological effects, including altered successional dynamics and reduced forest productivity. Recent methodological advances—including passive remote sensing (e.g., optical satellite data), active remote sensing (e.g., LiDAR), experimental ice storm simulations, reanalysis datasets, and machine learning approaches—have significantly improved detection, monitoring, and forecasting capabilities. Despite these advances, major research gaps remain, particularly regarding long-term ecosystem recovery, trait-based vulnerability, socio-economic impacts, and future freezing rain regimes under climate change. This review highlights freezing rain as an increasingly important but underappreciated forest disturbance and underscores the need for interdisciplinary research and adaptive management strategies in ice-prone regions."
Q3,W4407576394,10.1007/978-981-97-8289-5_19,2025,book-chapter,Principles and Applications of Geospatial Technology in Forestry,,Sudip Saha,1,False,
Q3,W7125904519,10.5802/crgeos.309,2026,article,An outlook on the rapid decline of carbon sequestration and perspectives for an improved monitoring of French forests,Comptes Rendus Géoscience,Philippe Ciais; Chuanlong Zhou; Pascal Schneider; Martin Schwartz,1,True,"In this study, we present and discuss changes in carbon storage in French forests from 1990 to 2022, derived from CITEPA statistics on forest carbon accounting. These statistics are primarily informed by National Forest Inventory (NFI) data collected from systematic samples of forest plots across Metropolitan France, as well as additional sources related to forest removals, soils or wood products. As NFI is designed to provide statistical estimations of forest growing stock, gains and losses only at the national or subnational levels but not to deliver detailed spatial outlooks on disturbances carbon losses from fires, droughts and insect attacks, we also outline a prospect for future improvements enabled by remote sensing and the development of multi-source inventories. At a national level, a continuing removal of CO 2 from the atmosphere occurred from 1990 to 2022, as harvest and mortality-induced CO 2 losses remained smaller than CO 2 removals by forest growth and the increase in forest area (ca. 80 000 ha per year since 2005 but insignificant in terms of increased carbon stocks at present). The CO 2 removal by forests was 49.3 MtCO 2 ·yr −1 in 1990, increased to reach a peak of 74.1 MtCO 2 ·yr −1 in 2008 and then quickly decreased down to 37.8 Mton CO 2 ·yr −1 in 2022. The changes in CO 2 removal by forests can be separated into three phases. From 1990 to 2013, the CO 2 removal increased alongside the increasing growth of living trees. A spike in carbon loss was caused by the passage of the Lothar and Martin extra-tropical cyclones but forests recovered rapidly within a few years. In contrast, from 2013 to 2017, the CO 2 removal by forests quickly decreased due to increasing CO 2 losses from harvest and natural mortality and a trend of decreasing productivity (Hertzog L. R. et al., Sci. Total Environ. 967 (2025), article no. 178843), each process contributing almost equally. After 2017, the sink remained low and mortality rates stayed larger than during any of the previous years. The recent period is marked by climate shocks such as summer droughts and heatwaves in 2015, 2018, 2022, 2023. The full impacts of the droughts in 2022 and 2023 are not yet covered with full precision, as some of the sites measured by the national inventory before those droughts are still pending a second visit. Delayed tree mortality can also manifest years after a drought has occurred. At a regional level, contrasted trajectories were identified. Southern Mediterranean regions where forests have a low harvest rate have also experienced a lower increase in mortality and a sustained CO 2 uptake. Despite high harvest intensities, the Landes plantations also show an increasing CO 2 sink. In contrast, all northern regions and Corsica have seen a strong decline in their CO 2 removal rates, except in the Ile-de-France region (larger Paris area), where the CO 2 sink was constant during the last 30 years, possibly because many forests are used for recreation and are subjected to low harvest pressure. Two regions, the Hauts-de-France and Grand Est forests, stand out as becoming net emitters of CO 2 to the atmosphere. Other regions where the CO 2 sink declined and is now close to zero are Normandy, Corsica, and Bourgogne-Franche-Comté. A detailed analysis was conducted to identify where trees are dying in France, the regions with increased mortality, and which species and tree sizes are most affected. We conclude with a perspective on how traditional sample-based statistical estimation of forest carbon changes, as implemented in classical NFI approaches, can be complemented by high-resolution satellite and LiDAR data, together with denser monitoring of mortality processes. Progress in remote sensing technologies supports both model-based approaches aimed at mapping the carbon budget and enhanced inventory techniques for accurate estimation at finer spatial scales. Given the limited continuity of some long-term forest flux estimates, we finally outline pote"
Q3,W4379528376,10.2139/ssrn.4471000,2023,preprint,Spatial Distribution of Degradation and Deforestation of Palm Swamp Peatlands and Associated Carbon Emissions in the Peruvian Amazon,SSRN Electronic Journal,Matthew A. Marcus; Kristell Hergoualc’h; Eurídice N. Honorio Coronado; Víctor Gutiérrez,1,True,
Q3,W7128550395,10.20944/preprints202602.0724.v1,2026,preprint,Role of Unified Namespace (UNS) and Digital Twins in Predictive and Adaptive Industrial Systems,Preprints.org,Renjith Kumar Surendran Pillai; Eoin O'Connell; Patrick Denny,1,True,"The primary focus of enhancing the efficiency of operations in the Industry 4.0 setting is Predictive and Preventive Maintenance (PPM). The paper introduces a predictive-maintenance system based on the Unified Namespace (UNS), which involves real-time sensor measurements, photogrammetry, and modeling of a digital twin to improve fault prediction and responsiveness to maintenance. This experiment was conducted over six months in a medium-sized discrete electromechanical production plant equipped with motors, Variable Speed Drives (VSDs), robot/cobots, precision grip systems, pipework systems, Magnemotion/linear motor drives, and a CNC machine. The continuous data, such as high-frequency vibration, temperature, current, and pressure, were monitored and analysed with machine-learning models, including support-vector machines, gradient-boosting, long-short-term memory, and Random Forest, through which temporal degradation can be predicted. UNS architecture integrated all sensor and imaging data into a vendor-neutral data model through OPC UA to help ensure that all experiments could be integrated consistently and be updated in real time to real digital twins. The suggested system correctly identified mechanical and electrical failures and predicted failures before they really took place. Consequently, machine downtime was reduced by 42.25, and Mean Time to Repair (MTTR) by 36, which was mainly caused by a previous anomaly detection and pre-inspection supported by a digital-twin. Altogether, the paper proves that the integration of UNS with multi-modal sensing and digital-twin technologies will greatly enhance predictive maintenance. The framework provides a data-driven, scalable solution to organisations that aim to modernise their maintenance processes, attain greater reliability and better equipment utilisation, as well as enhanced Industry 4.0 preparedness."
Q3,W7151053391,10.1111/1365-2745.70294,2026,article,Structural diversity surpasses species diversity in regulating the spatial variation of grassland productivity,Journal of Ecology,Airu Zhang; Haili Yu; Changjin Cheng; Hongbo Guo,1,False,"Abstract Understanding the influence of biodiversity on ecosystem productivity remains crucial in ecology. Recent evidence indicates that structural diversity plays a critical role in regulating plant productivity. However, empirical studies on the relationship between community structure and plant productivity across different environments in grassland ecosystems remain limited. This limitation is in part due to the perceived simplicity of the grassland structure and the inherent methodological challenges in conducting detailed structural surveys. In this study, we investigated the contributions of structural and species diversity to grassland productivity and their associated interactions along a precipitation gradient on the Mongolian Plateau. We collected precise coordinate and height data for 55,311 individual plants across distinct grassland types, enabling a systematic assessment of vertical and horizontal structural dimensions. We hypothesized that structural diversity, encompassing both axes, would be a primary determinant of grassland productivity, with dominant structural dimensions shifting across the moisture gradient. We revealed that the relative contribution of structural diversity to productivity (77%) was significantly higher than that of species diversity (23%) in the grassland ecosystems of the Mongolian Plateau. However, the relative importance of species diversity, vertical structure and horizontal structure varied across the grassland types. Specifically, the key factors influencing productivity changed from species diversity in the desert steppe to vertical structure in the typical steppe and ultimately to horizontal structure in the meadow steppe. Synthesis : These findings underscore the important yet often‐overlooked role of structural diversity in predicting grassland productivity, while confirming the hypothesized shift in dominant structural dimensions along environmental gradients. Although detailed structural assessments in grassland ecosystems remain labour intensive and time‐consuming, future advances in remote sensing, particularly Light Detection and Ranging (LiDAR), hold great promise for overcoming these challenges by enabling large‐scale, high‐resolution structural measurements. These tools may substantially enhance our understanding of grassland ecosystem dynamics and inform effective management and conservation strategies."
Q3,W4416839624,10.1007/s10980-025-02266-y,2025,article,Post-fire structural forest recovery associated with climate extremes in dry sub-boreal forests,Landscape Ecology,Sarah Smith‐Tripp; Nicholas C. Coops; Christopher Mulverhill; Joanne C. White,1,True,"Context: Recent large and high-severity wildfires have burned vast areas of coniferous forests throughout Western North America. These burned landscapes are recovering amid increasingly frequent climate extremes, such as drought. We need to understand how post-fire climate extremes and other ecological drivers (such as fire impacts) influence patterns and trends of coniferous recovery. Objectives: We worked at a landscape scale (> 400,000 hectares) to investigate the association between distinct post-fire forest recovery and ecological drivers in dry sub-boreal forests. We created structural recovery groups distinct in patterns and trends of coniferous cover and density and then modeled their association with ecological drivers. Methods: We used Landsat time-series data to identify unique spectral recovery, which we grouped based on post-fire regrowth and stocking estimates. Remotely Piloted Aircraft light detection and ranging (lidar) provided structural estimates 5-21 years post-fire. We modeled the association between structural recovery groups and ecological drivers with random forests. For each category of drivers (site conditions, climate, climate anomalies, pre-fire composition, and fire impacts), we used individual models to identify important drivers. We then incorporated the most important drivers in a global model to highlight the drivers that were important across categories. Results: Initial spectral trends indicated longer-term differences in structural forest recovery. Climate anomalies (such as post-fire extremes in temperature and precipitation) and pre-fire basal area best predicted observed structural groupings-abnormally cold and dry summers after the fire were associated with slow conifer establishment. Comparatively, areas with a higher pre-fire basal area maintained a mixed canopy of deciduous and coniferous stems. Conclusions: At a landscape scale, post-fire climate conditions best predicted structural forest recovery, suggesting management plans should be adaptable to the conditions experienced post fire. Supplementary Information: The online version contains supplementary material available at 10.1007/s10980-025-02266-y."
Q3,W3014578889,,2020,article,The Effects of Cell Size and Filtering Range on Automatically Extracted Tree Number and Average Tree Height Using Light Detection and Ranging Data in Fusion/LDV,Journal of Biodiversity Management & Forestry,Hiromi Shiota; Kazuhiro Tanaka; Keiko Nagashima,0,False,"Objective: The use of airborne light detection and ranging (LiDAR) data is common in forest structure analyses. This study investigated the differences in tree number extraction and tree height measurements obtained using LiDAR data, employing different parameters (cell size, filter type, and filter range) and local maxima (LM) method. Tree numbers were extracted and parameter combinations resulting in values closest to the observed data were identified.
Method: For the two study sites, a Japanese cedar forest and a Japanese cypress forest, digital elevation model has a resolution of 1 m, and Digital Canopy Height Model (DCHM) calculated the difference using the resolution with varying parameters. Different combinations of cell size, filter type, and filter range parameters were employed for tree number extraction using DCHM. A total of 108 combinations were investigated, including 9 cell sizes (0.1 m to 0.5 m, at 0.05 m intervals) for the digital surface model, 2 filter types (median and average) for the LM method, and 6 LM ranges (from 3×3 to 13×13). Average tree height was calculated concurrently with tree number extraction, and results were compared with those of the on-site survey.
Results: An exponential trend was observed for the extracted tree numbers, with the number of extracted trees increasing for smaller cell sizes and decreasing for larger cell sizes. No significant differences were observed between the filter types. Tree height tended to measured values was close to the actual values observed on-site.
Conclusion: Extracted tree numbers close to the actual values were obtained near the shortest distance point from the origin (i.e., near the concave point) on the exponential (inverse) graph, suggesting that tree numbers can be estimated using LiDAR data."
Q3,W4410124741,10.1101/2025.05.05.651701,2025,preprint,Divergence of root system traits in soybean between breeding and diversity lines,bioRxiv (Cold Spring Harbor Laboratory),Sujata Bogati; Joshua Carpenter; Jinha Jung; Sam Schafer,1,True,"Abstract Roots are critical for supporting basic plant functions such as anchoring in various substrates, uptake of water and nutrients, and hosting symbiotic relationships. In crops, indirect changes to root system architecture (RSA) have occurred largely as a result of selection for yield or other related aboveground traits. In cultivated soybean ( Glycine max ), evidence of changes to RSA resulting from breeding for crop performance has been inconsistent, with some studies supporting an overall decrease in performance-related trait values, such as root length and density, and other work showing the opposite. The current study sets out to ask whether there is any systematic differentiation in RSA between a set of elite breeding lines (n=8) of soybean developed for the Midwest United States and a group of biogeographically diverse landraces from the USDA Soybean Germplasm Collection (n=16. Groups are compared across three distinct developmental stages (V2–V6, V7–R2, R3–R7) and two contrasting soil environments. In total, 432 root systems were phenotyped for 12 structural traits derived from 2D images along with root and shoot biomass. A new 3D root modeling approach leveraging photogrammetry-derived pointclouds is additionally tested on a subset of 30 contrasting root systems. Results indicate that the diversity lines had smaller root systems overall but greater phenotypic plasticity in response to soil environment as compared to breeding lines. Additionally, the study finds evidence for trade-offs between above-ground and below-ground trait plasticity. Core ideas Previous work suggests crop root system architecture (RSA) has changed as a result of indirect selection This study compares RSA in elite breeding lines with that of diverse landraces in cultivated soybean A total of 432 root systems are analyzed across 24 genotypes, two soil environments and three developmental stages Findings show diversity lines have smaller root systems but greater plasticity in response to soil environment"
Q3,W292309676,10.3133/sir20155052,2015,report,"Dam-breach analysis and flood-inundation mapping for selected dams in Oklahoma City, Oklahoma, and near Atoka, Oklahoma",Scientific investigations report,Molly J. Shivers; S. Jerrod Smith; Trevor Grout; Jason M. Lewis,2,True,"Dams provide beneficial functions such as flood control, recreation, and storage of water supplies, but they also entail risk; dam breaches and resultant floods can cause substantial property damage and loss of life. The State of Oklahoma requires each owner of a high-hazard dam, which the Federal Emergency Management Agency defines as dams for which failure or improper operation probably will cause loss of human life, to develop an emergency action plan specific to that dam. Components of an emergency action plan are to simulate a flood resulting from a possible dam breach and map the resulting downstream flood-inundation areas. The resulting flood-inundation maps can provide valuable information to city officials, emergency managers, and local residents for planning an emergency response if a dam breach occurs. This report presents results of a cooperative study by the U.S. Geological Survey and the City of Oklahoma City to model dam-breach scenarios at 11 dams controlled and operated by Oklahoma City, Okla., and to map the potential flood-inundation areas of such dam breaches. To assist the City of Oklahoma City with completion of the emergency action plans for the 11 dams, the U.S. Geological Survey used light detection and ranging (lidar) elevation data (2004), which produced a 2-foot contour elevation map for the flood plains around Oklahoma City. A 5-meter Digital Terrain Map was used to model the flood plain below Atoka Reservoir in southeastern Oklahoma. Digital-elevation models, field survey measurements, hydraulic data, and hydrologic data (U.S. Geological Survey streamflow-gaging stations North Canadian River below Lake Overholser near Oklahoma City, Okla. [07241000], and North Canadian River at Britton Road at Oklahoma City, Okla. [07241520]), were used as inputs for the one-dimensional dynamic (unsteady-flow) models using Hydrologic Engineering Centers River Analysis System (HEC–RAS) software. The modeled flood elevations were exported to a geographic information system to produce flood-inundation maps. Water-surface profiles were developed for a 75-percent probable maximum flood dam-breach scenario and a sunny-day dam-breach scenario, as well as for maximum flood-inundation elevations and flood-wave arrival times at selected bridge crossings. Points of interest such as community-services offices, recreational areas, water-treatment plants, and wastewater-treatment plants were identified on the flood-inundation maps."
Q3,W3099299267,10.1016/j.oneear.2020.10.021,2020,article,Pushing Climate Change Science to the Roof of the World,One Earth,Paul A. Mayewski; Ananta Prasad Gajurel; Sandra Elvin; Pete Athans,8,False,
