query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q4,W4413347048,10.1201/9781003532699-10,2025,book-chapter,Pixel to Harvest,,Arpan Singh Rajput; Alpa Singh Rajput,0,False,"This chapter explores the foundational aspects of image analysis and machine vision, focusing on their trans formative applications in the agriculture sector within the factors of Industry 5.0. emphasizes the integration of human intelligence with advanced machine capabilities, driving innovation in agricultural practices through enhanced automation and precision farming. The authors cover essential concepts of image processing, including image acquisition, preprocessing, segmentation, and feature extraction. Furthermore, they delve into key machine vision techniques such as pattern recognition, object detection, and 3D vision. The chapter highlights recent advancements in machine vision technologies, incorporating traditional algorithms and deep learning approaches. The authors examine practical applications in precision agriculture, crop monitoring, automated harvesting, and livestock management. Additionally, they address the challenges and future directions in implementing these technologies, considering technical, ethical, and societal implications. Using case studies on crop disease detection and smart irrigation systems, the authors demonstrate the significant impact of machine vision on modern agriculture."
Q4,W7134225244,10.5281/zenodo.17610767,2025,dataset,COTONET: A custom cotton detection algorithm based on YOLO11 for precise stage of growth detection,Open MIND,Guillem Alenya; Sergi Foix; Guillem González Valdivia,0,True,"CONDIS++: Cotton Growth Stage Detection Dataset Overview CONDIS++ is a computer vision dataset designed for object detection of cotton plant structures and growth stages The dataset supports research in precision agriculture, crop monitoring, and automated harvesting particularly for systems based on deep learning object detection models. The dataset was created to enable robust detection of cotton bolls, cotton flowers and early buds under realistic agricultural conditions capturing the variability present in real greenhouse orchards. CONDIS++ was developed in the context of research on cotton growth-stage detection using deep neural networks, and was used to train and evaluate the COTONET object detection architecture, a modified YOLO-based model for cotton phenological analysis. Dataset Characteristics The dataset contains images of cotton plants acquired under diverse visual conditions ensuring representativeness of real cultivation environments. Key characteristics include: Multiple cotton growth stages Different perspectives and distances Natural lighting variability Occlusions and partial visibility Variations in plant morphology Images include examples such as: Close and distant views of cotton plants Clear and partially occluded cotton bolls Occlusions caused by leaves or other cotton capsules Different illumination conditions (sunny, cloudy, shadowed) Perpendicular and angled camera viewpoints These variations aim to ensure that machine learning models trained with CONDIS++ can generalize well to real-world agricultural deployments. Annotations The dataset provides object detection annotations corresponding to different phenological stages. Annotations are provided for each relevant object in the images, following the YOLO standard format. Intended Applications CONDIS++ supports research and development in precision agriculture, agricultural robotics and crop monitoring and phenotyping. In general, the dataset is particularly useful for training systems that need to detect cotton maturity and assist selective harvesting or plantation monitoring. Acknowledgements The authors wish to thank the personnel at CEBAS-CSIC for their invaluable contribution in providing the images used to construct the CONDIS++ dataset. Furthermore, we extend our gratitude for their expert knowledge and insights regarding the biological life cycles, production, and physiology of cotton plants, which were fundamental to this research. You can find more information about their research lines in https://www.cebas.csic.es/ Funding: This work has been partially funded by the DEMETER 5.0 project PLEC2022-009289 funded by MCIU/AEI/10.13039/501100011033 and by the ”European Union NextGenerationEU/PRTR”; by project SDC007/25/000183 supported by ""Departament d'Empresa i Treball, Generalitat de Catalunya"" and ""European Union NextGenerationEU/PRTR” and also by the European Union under the project ARISE (HORIZON-CL4-2023-DIGITAL-EMERGING-01-101135959). Citation If you use the CONDIS++ dataset in your research, please cite the associated publication: González, G., Alenyà, G., Foix, S. COTONET: A Custom Cotton Detection Network Based on YOLO for Growth Stage Detection. (Currently under review). Licence This dataset is distributed under the licence specified in this Zenodo record. Please review the licence terms before using the dataset in derivative works or commercial applications."
Q4,W7134973526,10.1051/bioconf/202622801001,2026,conference-paper,Comparative performance of next-Gen YOLO models for leaf health classification in ornamental species,BIO Web of Conferences,Swati Chowdhuri; Sriparna Banerjee; Tiyasha Mondal; SAYAN SOM,0,True,"Automated plant disease detection has become an essential application of deep learning, supporting early diagnosis and effective crops and ornamental plant management. Recent advancements in the You Only Look Once (YOLO) family of object detection models have improved both accuracy and efficiency, making them suitable for real-time deployment. This paper presents a comparative analysis of YOLOv8, YOLOv9, and YOLOv11 for classifying diseased and healthy leaves of Ixora and Bougainvillea, two widely grown ornamental species. A curated dataset of annotated leaf images covering multiple disease conditions was used to train and evaluate the models under consistent experimental settings. To capture both accuracy and real-time feasibility, performance was evaluated using standard detection metrics like mean Average Precision (mAP), precision, recall, and F1-score in addition to inference speed (FPS). The assessment also highlights environmental robustness and subtle disease localization parameters, which are important for monitoring ornamental plants in unrestricted outdoor environments. Results indicate that YOLOv11 achieves the highest detection accuracy, especially in capturing subtle disease patterns, while YOLOv8 and YOLOv9 demonstrate competitive performance with faster inference, making them preferable for resource-limited applications. The findings highlight practical trade-offs between accuracy and efficiency across YOLO versions, offering valuable insights for real-world deployment. By extending research beyond staple crops to ornamental plants, this work underscores the broader applicability of AI-driven disease detection and establishes a benchmark for evaluating next-generation YOLO architectures in horticulture."
Q4,W7134927911,10.1051/bioconf/202622801001/pdf,2026,article,Comparative performance of next-Gen YOLO models for leaf health classification in ornamental species,Springer Link (Chiba Institute of Technology),Swati Chowdhuri; Sriparna Banerjee; Tiyasha Mondal; SAYAN SOM,0,False,"Automated plant disease detection has become an essential application of deep learning, supporting early diagnosis and effective crops and ornamental plant management. Recent advancements in the You Only Look Once (YOLO) family of object detection models have improved both accuracy and efficiency, making them suitable for real-time deployment. This paper presents a comparative analysis of YOLOv8, YOLOv9, and YOLOv11 for classifying diseased and healthy leaves of Ixora and Bougainvillea, two widely grown ornamental species. A curated dataset of annotated leaf images covering multiple disease conditions was used to train and evaluate the models under consistent experimental settings. To capture both accuracy and real-time feasibility, performance was evaluated using standard detection metrics like mean Average Precision (mAP), precision, recall, and F1-score in addition to inference speed (FPS). The assessment also highlights environmental robustness and subtle disease localization parameters, which are important for monitoring ornamental plants in unrestricted outdoor environments. Results indicate that YOLOv11 achieves the highest detection accuracy, especially in capturing subtle disease patterns, while YOLOv8 and YOLOv9 demonstrate competitive performance with faster inference, making them preferable for resource-limited applications. The findings highlight practical trade-offs between accuracy and efficiency across YOLO versions, offering valuable insights for real-world deployment. By extending research beyond staple crops to ornamental plants, this work underscores the broader applicability of AI-driven disease detection and establishes a benchmark for evaluating next-generation YOLO architectures in horticulture."
Q4,W4302306973,10.52916/jmrs224089,2022,article,Artificial Intelligence in the American Healthcare Industry: Looking Forward to 2030,Journal of Medical Research and Surgery,Federico R. Tewes,1,True,"Artificial intelligence (AI) has the potential to speed up the exponential growth of cutting-edge technology, much way the Internet did. Due to intense competition from the private sector, governments, and businesspeople around the world, the Internet has already reached its peak as an exponential technology. In contrast, artificial intelligence is still in its infancy, and people all over the world are unsure of how it will impact their lives in the future. Artificial intelligence, is a field of technology that enables robots and computer programmes to mimic human intellect by teaching a predetermined set of software rules to learn by repetitive learning from experience and slowly moving toward maximum performance. Although this intelligence is still developing, it has already demonstrated five different levels of independence. Utilized initially to resolve issues. Next, think about solutions. Third, respond to inquiries. Fourth, use data analytics to generate forecasts. Fifth, make tactical recommendations. Massive data sets and ""iterative algorithms,"" which use lookup tables and other data structures like stacks and queues to solve issues, make all of this possible. Iteration is a strategy where software rules are regularly adjusted to patterns in the data for a certain number of iterations. The artificial intelligence continuously makes small, incremental improvements that result in exponential growth, which enables the computer to become incredibly proficient at whatever it is trained to do. For each round of data processing, the artificial intelligence tests and measures its performance to develop new expertise. In order to address complicated problems, artificial intelligence aims to create computer systems that can mimic human behavior and exhibit human-like thought processes [1]. Artificial intelligence technology is being developed to give individualized medication in the field of healthcare. By 2030, six different artificial intelligence sectors will have considerably improved healthcare delivery through the utilization of larger, more accessible data sets. The first is machine learning. This area of artificial intelligence learns automatically and produces improved results based on identifying patterns in the data, gaining new insights, and enhancing the outcomes of whatever activity the system is intended to accomplish. It does this without being trained to learn a particular topic. Here are several instances of machine learning in the healthcare industry. The first is the IBM Watson Genomics, which aids in rapid disease diagnosis and identification by fusing cognitive computing with genome-based tumour sequencing. Second, a project called Nave Bayes allows for the prediction of diabetes years before an official diagnosis, before it results in harm to the kidneys, the heart, and the nerves. Third, employing two machine learning approaches termed classification and clustering to analyse the Indian Liver Patient Data (ILPD) set in order to predict liver illness before this organ that regulates metabolism becomes susceptible to chronic hepatitis, liver cancer, and cirrhosis [2]. Second, deep learning. Deep learning employs artificial intelligence to learn from data processing, much like machine learning does. Deep learning, on the other hand, makes use of synthetic neural networks that mimic human brain function to analyse data, identify relationships between the data, and provide outputs based on positive and negative reinforcement. For instance, in the fields of Magnetic Resonance Imaging (MRI) and Computed Tomography (CT), deep learning aids in the processes of picture recognition and object detection. Deep learning algorithms for the early identification of Alzheimer's, diabetic retinopathy, and breast nodule ultrasound detection are three applications of this cutting-edge technology in the real world. Future developments in deep learning will make considerable improvements in pathology and radiology pictures [3]"
Q4,W2611428088,10.17192/z2015.0231,2015,dissertation,"Measuring gaze and pupil in the real world: object-based attention,3D eye tracking and applications",Publikationsserver (Universitat Marburg),Josef Stoll,1,True,"This dissertation contains studies on visual attention, as measured by gaze orientation, and the use of mobile eye-tracking and pupillometry in applications. It combines the development of methods for mobile eye-tracking (studies II and III) with experimental studies on gaze guidance and pupillary responses in patients (studies IV and VI) and healthy observers (studies I and V). Object based attention / Study I What is the main factor of fixation guidance in natural scenes? Low-level features or objects? We developed a fixation-predicting model, which regards preferred viewing locations (PVL) per object and combines these distributions over the entirety of existing objects in the scene. Object-based fixation predictions for natural scene viewing perform at par with the best early salience model, that are based on low-level features. However, when stimuli are manipulated so that low-level features and objects are dissociated, the greater prediction power of saliency models diminishes. Thus, we dare to claim, that highly developed saliency models implicitly obtain object-hood and that fixation selection is mainly influenced by objects and much less by low-level features. Consequently, attention guidance in natural scenes is object-based. 3D tracking / Study II The second study focussed on improving calibration procedures for eye-in-head positions with a mobile eye-tracker.We used a mobile eye-tracker prototype, the EyeSeeCam with a high video-oculography (VOG) sampling rate and the technical gadget to follow the users gaze direction instantaneously with a rotatable camera. For a better accuracy in eye-positioning, we explored a refinement in the implementation of the eye-in-head calibration that yields a measure for fixation distance, which led to a mobile eye-tracker 3D calibration. Additionally, by developing the analytical mechanics for parametrically reorienting the gaze-centred camera, the 3D calibration could be applied to reliably record gaze-centred videos. Such videos are suitable as stimuli for investigating gaze-behaviour during object manipulation or object recognition in real worlds point-of-view (PoV) perspective. In fact, the 3D calibration produces a higher accuracy in positioning the gaze-centred camera over the whole 3D visual range. Study III, eye-tracking methods With a further development on the EyeSeeCam we achieved to record gaze-in-world data, by superposing eye-in-head and head-in-world coordinates. This novel approach uses a combination of few absolute head-positions extracted manually from the PoV video and of relative head-shifts integrated over angular velocities and translational accelerations, both given by an inertia measurement unit (IMU) synchronized to the VOG data. Gaze-in-world data consist of room-referenced gaze directions and their origins within the environment. They easily allow to assign fixation targets by using a 3D model of the measuring environment – a strong rationalisation regarding fixation analysis. Applications Study III Daylight is an important perceptual factor for visual comfort, but can also create discomfort glare situations during office work, so we developed to measure its behavioural influences. We achieve to compare luminance distributions and fixations in a real-world setting, by also recording indoor luminance variations time-resolved using luminance maps of a scenery spanning over a 3pi sr. Luminance evaluations in the workplace environment yield a well controlled categorisation of different lighting conditions and a localisation as well as a brightness measure of glare sources.We used common tasks like reading, typing on a computer, a phone call and thinking about a subject. The 3D model gives the possibility to test for gaze distribution shifts in the presence of glare patches and for variations between lighting conditions. Here, a low contrast lighting condition with no sun inside and a high contrast lighting condition with direct sunlight inside were compared. W"
Q4,W3135846877,,2020,dissertation,DEEP LEARNING BASED OBJECT PERCEPTION ALGORITHM AND APPLICATION,TUScholarShare (Temple University),Fan Yang,0,False,"Object perception as a fundamental task in computer vision has a broad of applicationin real word, such as self-driving, industrial defect inspection, intelligent agriculture. Numerous works have been studied to advance the progress of object perception. In particular, due to the powerful feature learning and representation ability of deep learning, object perception algorithm has achieved signicant progress. In the dissertation, I rst introduce the denition of object perception and its three subtasks: object detection, pose estimation, and object segmentation; then specically present our works in the three subtasks, respectively. Object detection: we conduct two works, clustered object detection in aerial image (ClusDet) and dually supervised feature pyramid for object detection and segmentation (DSFPN). The ClusDet is designed to leverage the prior that objects in aerial ( especially in trac scenario) tend to cluster in dierent scales for object detection. By comparing with evenly crop method, ClusDet can achieve superior precision with less computation load. The DSFPN is proposed to alleviate the gradient degradation or vanishing problem in feature pyramid network (FPN) for object detection and segmentation. In particular, we note that performance of the two-stage detectors do not constantly increase with the growing complexity of backbone network, which is consistent with the conclusion in \deep residual learning for image recognition"". To mitigate the problem, we propose to add extra supervision signal on bottom-up path of FPN in training phase to enhance the gradient information so as to facilitate the model training. Pose estimation: a robust dynamic fusion (RDF) algorithm is proposed to deal with noisy modalities in patient body modeling. In particular, for patient body modeling, the RGB camera cannot provide sucient information because of the body covered with blanket or loosen cloth. In this case, multi-modality (e.g., RGB, thermal, depth) sensors are required to acquire complimentary information. However, dierent application may need dierent sensors. It is labor-intensive and time-consuming to train a model per an application. In addition, multi-modality images may come to various noise in deployment, so that the trained model fails to work precisely. To deal with the aforementioned issues, we propose the RDF in conjunction with a dynamic training strategy to adaptively depress the features from noisy modalities, such that the model can be trained once and deployed any of the modalities. Object segmentation: the object here refers to crack, we propose a feature pyramid and hierarchical boosting network (FPHBN) for pavement crack detection. Specically, the crack in pavement has various scales (width), based on this characteristic, we introduce a feature pyramid architecture to utilize the inherent hierarchy of deep convolution networks (DConvNets) to construct multi-scale features for multi-scale cracks. Beside, each layer of the DConvNets is not independent, to leverage this dependency, we design a hierarchical boosting module to reweight samples via the prediction from adjunct layer. With the benet of the boosting module, the proposed network can dynamically pay more attention to hard samples."
Q4,W7120028397,10.82227/repository.uwtsd.ac.uk.00003306,2024,dissertation,Detection of Fusarium Head Blight on Wheat Spikelets Using a Multi-Scale Feature Fusion CNN Model,University Of Wales Trinity Saint David Research Repository (University of Wales Trinity Saint David),Ze Wu,0,True,"Fusarium head blight (FHB) is a globally significant fungal disease that severely impacts wheat crops, leading to reduced yields, degraded grain quality, and the accumulation of harmful mycotoxins. These mycotoxins pose severe threats to human and animal health and result in substantial economic losses. Accurate and efficient assessment of FHB disease phenotypes is crucial for developing resistant wheat varieties through breeding. However, current methods for collecting and analyzing wheat phenotypic data are time-consuming, labor-intensive, and often imprecise, particularly at the spikelet level, where disease symptoms are more nuanced and challenging to detect. Hence this study addresses these challenges by proposing a novel lightweight object detection model based on multi-scale feature fusion, specifically designed to detect FHB at the spikelet level in wheat. The proposed model leverages the advanced YOLOv9 framework, integrating the Multi-Scale Feature Enhancement and Fusion (MSFEF) module, to significantly enhance the accuracy of detecting small and subtle disease features in complex field environments. The performance of the developed model is evaluated using a self-constructed dataset comprising 620 annotated RGB images. Results show that the proposed model achieves a mean Average Precision (mAP) of 90.6%, outperforming state-of-the-art models such as YOLOv9-C and YOLOv10-S while maintaining real-time performance with 294 FPS. Additionally, the model excels in detecting diseased spikelets, achieving an Average Precision (AP) of 92%, and shows high robustness in recognizing healthy and infected spikelets. Regarding disease phenotype extraction, the model's correlation coefficients with manual detection for disease spikelet rate and FHB severity are 0.81 and 0.75, respectively, underscoring its significant potential for practical application in breeding and phenotype collection. This study introduces a novel, fine-grained detection method for wheat FHB disease and offers practical solutions to enhance the efficiency of wheat resistance breeding and plant disease management."
Q4,W7162090282,10.56726/irjmets98751,2026,article,A Review of Deep Learning and Optical Sensing Techniques for Postharvest Apple Quality Evaluation,International Research Journal of Modernization in Engineering Technology and Science,,0,True,"Postharvest losses in apples continue to pose a significant challenge in the global agricultural supply chain, leading to reduced quality and economic returns.Conventional methods for assessing fruit quality are often destructive, labor-intensive, and subjective, making them unsuitable for large-scale and automated applications.Recent advancements in sensing technologies and computational intelligence have enabled the development of non-destructive and real-time approaches for quality evaluation.This review highlights modern techniques such as Partial Least Squares Regression (PLSR), Artificial Neural Networks (ANN), Convolutional Neural Networks (CNN), Dynamic Mode Decomposition (DMD), transfer learning, and object detection models including Mask R-CNN and YOLO.It also discusses the role of hyperspectral and thermal imaging in detecting defects and predicting shelf life.Furthermore, the integration of multisensor data, explainable artificial intelligence, and active learning for improved storage and supply chain monitoring is examined.Emerging methods like Spatial Frequency Domain Imaging (SFDI) for subsurface bruise detection are also considered.Despite these advancements, challenges such as limited datasets, poor model generalization, and high computational costs remain, highlighting the need for more scalable and interpretable AI-driven solutions."
Q4,W7127046781,10.33545/26631067.2023.v5.i2b.468,2023,article,"Evaluation of bio-stimulants on growth, yield and biochemical parameters in capsicum under shade net conditions",International Journal of Horticulture and Food Science,Jeevan U,0,True,"The quest for sustainable intensification of vegetable production has renewed interest in bio-stimulant applications as alternatives to synthetic growth promoters. This research evaluated the effects of different bio-stimulant formulations on vegetative growth, fruit yield, and biochemical quality parameters in capsicum (Capsicum annuum L.) cultivar California Wonder grown under shade net conditions. The experiment followed a randomized complete block design with seven treatments replicated four times, comparing seaweed extract at two concentrations (2 and 4 ml/L), humic acid at two concentrations (2 and 4 ml/L), amino acid mixture at two concentrations (2 and 4 ml/L), and untreated control. Applications were made as foliar sprays at 15-day intervals commencing from transplanting until final harvest. Observations recorded included plant height, number of branches, leaf area index, days to flowering, number of fruits per plant, individual fruit weight, total yield, and biochemical parameters comprising chlorophyll content, ascorbic acid, capsaicin, and protein concentration. Results revealed that seaweed extract at 4 ml/L concentration produced significantly superior performance across most parameters evaluated. Plant height reached 89.4 cm compared to 60.2 cm in control, representing 48.5% improvement. Fruit yield averaged 13.6 kg per plant with seaweed extract treatment versus 7.8 kg in untreated plants, translating to 74.4% yield enhancement. Biochemical analysis demonstrated elevated chlorophyll content at 2.48 mg/g fresh weight, ascorbic acid at 156.8 mg/100g, and capsaicin at 0.32 mg/g in seaweed-treated fruits compared to control values of 1.82, 118.4, and 0.24 respectively. Humic acid treatments showed intermediate responses, particularly effective for root development parameters that were not directly measured but inferred from improved nutrient uptake efficiency. Amino acid applications benefited protein accumulation in fruits but showed lesser impact on yield parameters. The shade net environment providing 50% light reduction moderated temperature extremes and reduced water stress, creating favorable conditions for bio-stimulant efficacy expression. Economic analysis indicated that despite additional input costs, bio-stimulant applications generated substantially higher net returns through yield increases and quality premiums. These findings support integration of bio-stimulants, particularly seaweed extract, into capsicum production protocols under protected cultivation for enhanced productivity and nutritional quality."
Q4,W4411787640,10.2139/ssrn.5315710,2025,preprint,AI-Driven Paradigms in the Preemptive Diagnosis of Plant Leaf Pathologies: A Tri-Model Comparative Analysis,SSRN Electronic Journal,Sumayya Jahan; Ajmain Abresam; Maher Ali Rusho; Mudassar Iqbal,0,True,
Q4,W4411483184,10.2139/ssrn.5276859,2025,preprint,AI-Driven Paradigms in the Preemptive Diagnosis of Plant Leaf Pathologies: A Tri-Model Comparative Analysis,SSRN Electronic Journal,Md. Khurshid Jahan; Sumayya Jahan; Ajmain Abresam; Maher Ali Rusho,0,True,
Q4,W4378194086,10.1201/9781003407300-11,2023,book-chapter,Pest identification and classification using IoT enable technique,,Atul B. Kathole; Sonali Patil; Kapil Vhatkar; Dinesh N. Chaudhari,0,False,"Insect pests and crop diseases are the most major variables affecting agricultural production, and reducing agricultural sustainability. It is inconsistent to position security cameras close to the intended pests, and viewing images from the Internet of Things (IoT) monitoring devices at a fixed place is typically insufficient for pest identification. Because of its distinctive capabilities and adaptability in a given setting, such as agriculture, the IoT is a well-known and sophisticated technology and an analytics system that is implemented in many different industries. In order to manage the efficient crop status and crop output, there is a need for the IoT in agricultural areas to reduce the use of chemical fertilizers and crop protection agents. As a result, in this study paradigm, the IoT devices are designated to be used for data collecting. To find and identify the pests in the photos, this study seeks to create a model for pest identification and classification. When the IoT platform is first developed, IoT devices are used to collect data. Then, using YOLOv3, object detection is carried out from the collected photographs to identify the pests in the images. Convolutional Neural Network (CNN) is used to collect deep features from detected images. Convolution Neural Long Short-Term Memory (CNLSTM) is an improved classifier that receives the classified results as pest details. Finally, the Adaptive Honey Badger Algorithm is used to optimize the classifier’s parameters (AHBA). By quickly gathering data about agriculture, the method demonstrates improved performance and ensures technical indications for population estimation and pest monitoring."
Q4,W4411819629,10.21608/ijaici.2025.337982.1003,2025,article,Fire Detection Model Based on the Yolov8 Model for the Industrial Field,International Journal of Applied Intelligent Computing and Informatics,Mustafa Abdul Salam; A. W. Badr; Aya Abdelhamed Elbohoty; E. M. Mohamed,0,True,"This paper proposed a model to detect fires in the industrial field using You Only Look Once Version 8 (YOLOv8) framework. The proposed model is based on three primary stages which are data pre-processing, feature selection, and evaluating the results using a variety of metrics. Images are resized, enhanced, noise is reduced, and videos and images are labeled with bounding boxes surrounding the fires during the data pre-processing step. The YOLOv8 model's speed and accuracy make it the preferred choice for feature selection. The performance of the proposed model is assessed using a variety of metrics, including accuracy, precision, and recall. Furthermore, the suggested model is trained in a real-time system that is capable of processing camera feeds in real time. When a fire is detected, the building's fire alarm should go on to alert people and tell them to evacuate. The experiment's findings show that the recommended model produced results with 98.1% accuracy, 98.9% precision, 95.3% recall, and 98.1% mAP. Finally, the proposed model is contrasted with existing methods on the same dataset. يتم تغيير حجم الصور وتحسينها ، ويتم تقليل الضوضاء ، ويتم تصنيف مقاطع الفيديو والصور مع صناديق محيطة تحيط بالحرائق أثناء خطوة المعالجة المسبقة للبيانات."
Q4,W7160376920,10.21266/2079-4304.2026.257.166-181,2026,article,Выделение и отбор ценных форм лещины обыкновенной (&lt;i&gt;Corylus avellana&lt;/i&gt; L.) в Воронежской области,Известия СПбЛТА,Т. С. Наконечная; В.А. Славский,0,False,"Лещина обыкновенная является особо ценным видом, сочетающим в себе комплекс полезных свойств. Во всех регионах, подходящих по климату и почвенным условиям, создаются плодовые плантации, культура используется в защитных лесонасаждениях, при озеленении городских и пригородных территорий. Выведение сортофонда перспективно с использованием местного генофонда дикорастущих форм при отборе особей, обладающих хозяйственно ценными признаками, что обуславливает актуальность изучаемого вопроса. Цель работы – на основе комплексного анализа выделить и отобрать наиболее ценные формы лещины обыкновенной, пригодные для различного целевого назначения при выращивании на территории Воронежской области. Объектами исследования послужили лесные разновозрастные насаждения, произрастающие в различных типах лесорастительных условий на территории Пригородного лесничества Воронежской области, дифференцированные по густоте лещины. Исследования проведены с применением как общепринятых при проведении селекционного процесса методик, так и с использованием авторских методических подходов. Отбор проводился по адаптивным, репродуктивным и декоративным свойствам. Выявлены перспективные формы лещины обыкновенной по различным наиболее важным селекционным признакам –формы А1, А5, Б2, В3, и Д5, которые могут быть использованы для создания орехоплодовых плантаций, декоративного лесоразведения и повышения биоразнообразия и устойчивости экосистем. Формы А1 и Д5 рекомендуются для повышения биоразнообразия и формирования устойчивых лесных насаждений. Выявлены достоверные различия между средними значениями признаков по зимостойкости и устойчивости к болезням и вредителям. Формы Б2 и В3, с учетом повышенных значений отдельных элементов качества плодов, рекомендуются для разведения на садовых участках, а форма В3 при грамотном ведении селекционных мероприятий – для создания плодовых плантаций. Common hazel is a particularly valuable species that combines a range of useful properties. Fruit plantations are created in all regions with suitable climate and soil conditions; the crop is used in protective forest plantations and in landscaping urban and suburban areas. Breeding a variety pool is promising using the local gene pool of wild forms when selecting individuals with economically valuable traits, which determines the relevance of the issue under study. The objective of the work is to identify and select the most valuable forms of common hazel based on a comprehensive analysis, suitable for various purposes when grown in the Voronezh Region. The objects of the study were forest stands of different ages growing in various types of forest growth conditions in the Prigorodnoye forestry of the Voronezh Region, differentiated by hazel density. The studies were conducted using both generally accepted methods for the selection process and the author's methodological approaches. The selection was based on adaptive, reproductive and ornamental properties. Promising forms of common hazel were identified based on various most important selection traits: forms A1, A5, B2, B3, and D5, which can be used to create nut-and-fruit plantations, ornamental afforestation, and to increase biodiversity and sustainability of ecosystems. Forms A1 and D5 are recommended to increase biodiversity and form sustainable forest plantations. Reliable differences were revealed between the average values of winter hardiness and disease and pest resistance traits. Forms B2 and B3, given the increased values of individual fruit quality elements, are recommended for cultivation in garden plots, and form B3, with proper selection measures, is recommended for creating fruit plantations."
Q4,W4416925313,10.1109/indiscon66021.2025.11251868,2025,conference-paper,Stress Segmentation of Potato Plantation from Aerial Images using Deep Learning,,Asim Sana; Chukhu Chunka; Sounak Majumdar,0,False,"In the agricultural field, one of the most important crops is potato, which is a staple food for numerous countries around the world. However, potato cultivation faces challenges due to climate change and pests, leading to decreased yields and potential food scarcity. Research and innovation in potato farming practices are crucial to ensure sustainable production and food security for future generations. In order to accurately monitor crop health and identify early signs of stress or disease, deep learning (DL) algorithms have been used in this work to evaluate aerial images of potato cultivation. Most of the existing research focuses on object detection models to accurately identify stressed and healthy areas, but the problem can be solved more efficiently by segmenting images into smaller regions and analyzing them individually. This approach can provide more detailed information on specific areas of interest, leading to more accurate results in identifying stress levels in crops. This study proposes a U-Net variant model, named AgriSegNet, a lightweight DL architecture combining U-Net segmentation with channel-wise concatenation, optimized for real-time aerial image analysis. The proposed model AgriSegNet, achieves 0.83 average Dice Score Coefficient (DSC), outperforming state-of-the-art models in both dice score and computational efficiency. This work proposes an efficient method for early stress detection and targeted crop management, addressing the need for accurate and faster analysis of aerial images in agriculture."
Q4,W7124759949,10.1016/j.dib.2026.112477,2026,data-paper,Towards sustainable management of Xylella fastidiosa vectors: An annotated image dataset for automated in-field detection of Aphrophoridae foam,Data in Brief,Michele Elia; Angelo Cardellicchio; Michele Paradiso; Giuseppe Veronico,0,True,"Insects feeding on xylem sap, such as adult Aphrophoridae spittlebugs, are vectors of the plant pathogenic xylem-limited bacterium Xylella fastidiosa (Xf) , a causal agent of a number of severe diseases, including the Olive Quick Decline Syndrome (OQDS), which has decimated olive trees in the Mediterranean region. The Aphrophoridae life cycle and behaviour feature a weak stage, known as the juvenile stage, in which the insects live solitary on stems covered in a self-produced foamy fluid (froth) that protects them from dehydration and temperature stress. Juvenile vectors are ideal targets for a control intervention aimed at reducing transmission by adults. This paper presents the first, to the best of our knowledge, image dataset framing spittlebug froth samples in the field for the purpose of automated Aphrophoridae nymph identification. Images were captured using different devices including a consumer-grade RGB-D sensor, a digital reflex camera, and a smartphone camera. The dataset comprises 365 colour images, focusing on spittlebug foam. 211 of these images were captured in April 2024 during a two-day campaign. For these 211 images, a manual semantic annotation was performed, generating PNG binary masks that precisely distinguish spittlebug foam pixels from the background. To further enhance usability, labels are also provided in YOLO (You Only Look Once) format as text files, both for segmentation and object detection. The remaining 154 images were collected during a separate two-day campaign in 2025. These images are unannotated and are intended for further testing purposes. Overall, the dataset enables the development of both semantic segmentation models and object detectors for automated froth detection in natural images, thus facilitating the early identification of potentially harmful insects in sustainable pest management and control systems."
Q4,W4401307674,10.48550/arxiv.2408.00749,2024,preprint,Leaf Angle Estimation using Mask R-CNN and LETR Vision Transformer,arXiv (Cornell University),Venkat Margapuri; Prapti Thapaliya; Trevor W. Rife,0,True,"Modern day studies show a high degree of correlation between high yielding crop varieties and plants with upright leaf angles. It is observed that plants with upright leaf angles intercept more light than those without upright leaf angles, leading to a higher rate of photosynthesis. Plant scientists and breeders benefit from tools that can directly measure plant parameters in the field i.e. on-site phenotyping. The estimation of leaf angles by manual means in a field setting is tedious and cumbersome. We mitigate the tedium using a combination of the Mask R-CNN instance segmentation neural network, and Line Segment Transformer (LETR), a vision transformer. The proposed Computer Vision (CV) pipeline is applied on two image datasets, Summer 2015-Ames ULA and Summer 2015- Ames MLA, with a combined total of 1,827 plant images collected in the field using FieldBook, an Android application aimed at on-site phenotyping. The leaf angles estimated by the proposed pipeline on the image datasets are compared to two independent manual measurements using ImageJ, a Java-based image processing program developed at the National Institutes of Health and the Laboratory for Optical and Computational Instrumentation. The results, when compared for similarity using the Cosine Similarity measure, exhibit 0.98 similarity scores on both independent measurements of Summer 2015-Ames ULA and Summer 2015-Ames MLA image datasets, demonstrating the feasibility of the proposed pipeline for on-site measurement of leaf angles."
