query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q2,W4412123913,10.13031/aim.202501683,2025,conference-paper,Enhanced Piglets Monitoring with a Multiview Camera System,,Xiao Yang; Anil Bhujel; Md. Khayrul Bashar; Madonna Benjamin,0,False,"<b><sc>Abstract.</sc></b> Monitoring piglets in farrowing stalls is challenging due to frequent occlusions caused by barriers, equipment, and piglet clustering behaviors. To address these occlusions, we developed a multi-camera array for a farrowing room that provides three viewing directions for each floor area. Twenty-two RGB cameras (focal length 3.6 mm) cover ten stalls and were mounted at two heights, high (240 cm) and low (201 cm), providing effective resolutions of 6.53 px/cm for high cameras and 13.06 px/cm for low cameras. Each piglet was simultaneously monitored from multiple viewpoints, overcoming occlusion challenges and minimizing blind spots. A YOLOv11n model, trained on 552 annotated images (~5000 instances), achieved reliable detection under varying occlusion conditions. The multiview system enabled continuous tracking of individual piglets, supported analysis of suckling behaviors, and improved stall monitoring efficiency. This study demonstrates a non-invasive and robust solution for enhancing real-time piglet welfare monitoring in farrowing houses."
Q2,W4396815022,10.48550/arxiv.2405.04390,2024,preprint,DriveWorld: 4D Pre-trained Scene Understanding via World Models for Autonomous Driving,arXiv (Cornell University),"Min, Chen; Dawei Zhao; Xiao Liang; Jian Zhao",0,True,"Vision-centric autonomous driving has recently raised wide attention due to its lower cost. Pre-training is essential for extracting a universal representation. However, current vision-centric pre-training typically relies on either 2D or 3D pre-text tasks, overlooking the temporal characteristics of autonomous driving as a 4D scene understanding task. In this paper, we address this challenge by introducing a world model-based autonomous driving 4D representation learning framework, dubbed \emph{DriveWorld}, which is capable of pre-training from multi-camera driving videos in a spatio-temporal fashion. Specifically, we propose a Memory State-Space Model for spatio-temporal modelling, which consists of a Dynamic Memory Bank module for learning temporal-aware latent dynamics to predict future changes and a Static Scene Propagation module for learning spatial-aware latent statics to offer comprehensive scene contexts. We additionally introduce a Task Prompt to decouple task-aware features for various downstream tasks. The experiments demonstrate that DriveWorld delivers promising results on various autonomous driving tasks. When pre-trained with the OpenScene dataset, DriveWorld achieves a 7.5% increase in mAP for 3D object detection, a 3.0% increase in IoU for online mapping, a 5.0% increase in AMOTA for multi-object tracking, a 0.1m decrease in minADE for motion forecasting, a 3.0% increase in IoU for occupancy prediction, and a 0.34m reduction in average L2 error for planning."
Q2,W4416440173,10.48550/arxiv.2511.01768,2025,preprint,UniLION: Towards Unified Autonomous Driving Model with Linear Group RNNs,arXiv (Cornell University),Jefferson Zhe Liu; Jinghua Hou; Xiaoqing Ye; Jingdong Wang,0,True,"Although transformers have demonstrated remarkable capabilities across various domains, their quadratic attention mechanisms introduce significant computational overhead when processing long-sequence data. In this paper, we present a unified autonomous driving model, UniLION, which efficiently handles large-scale LiDAR point clouds, high-resolution multi-view images, and even temporal sequences based on the linear group RNN operator (i.e., performs linear RNN for grouped features). Remarkably, UniLION serves as a single versatile architecture that can seamlessly support multiple specialized variants (i.e., LiDAR-only, temporal LiDAR, multi-modal, and multi-modal temporal fusion configurations) without requiring explicit temporal or multi-modal fusion modules. Moreover, UniLION consistently delivers competitive and even state-of-the-art performance across a wide range of core tasks, including 3D perception (e.g., 3D object detection, 3D object tracking, 3D occupancy prediction, BEV map segmentation), prediction (e.g., motion prediction), and planning (e.g., end-to-end planning). This unified paradigm naturally simplifies the design of multi-modal and multi-task autonomous driving systems while maintaining superior performance. Ultimately, we hope UniLION offers a fresh perspective on the development of 3D foundation models in autonomous driving. Code is available at https://github.com/happinesslz/UniLION"
Q2,W4309803380,10.48550/arxiv.2211.11354,2022,preprint,Object-level 3D Semantic Mapping using a Network of Smart Edge Sensors,arXiv (Cornell University),Julian Hau; Simon Bultmann; Sven Behnke,0,True,"Autonomous robots that interact with their environment require a detailed semantic scene model. For this, volumetric semantic maps are frequently used. The scene understanding can further be improved by including object-level information in the map. In this work, we extend a multi-view 3D semantic mapping system consisting of a network of distributed smart edge sensors with object-level information, to enable downstream tasks that need object-level input. Objects are represented in the map via their 3D mesh model or as an object-centric volumetric sub-map that can model arbitrary object geometry when no detailed 3D model is available. We propose a keypoint-based approach to estimate object poses via PnP and refinement via ICP alignment of the 3D object model with the observed point cloud segments. Object instances are tracked to integrate observations over time and to be robust against temporary occlusions. Our method is evaluated on the public Behave dataset where it shows pose estimation accuracy within a few centimeters and in real-world experiments with the sensor network in a challenging lab environment where multiple chairs and a table are tracked through the scene online, in real time even under high occlusions."
Q2,W4413256817,10.1109/mlise66443.2025.11100206,2025,conference-paper,Video Recognition-Based Emergency Event Early Warning System,,Weimei Wu; Jianhua Hu; Shun Hsien Huang; Mengehen Cui,0,False,"This paper designs and develops an intelligent early warning system based on emergency event recognition, centered on the innovative needs in the security field, aiming to provide comprehensive and accurate security warning services for public security departments, transportation hubs, campuses and scenic spots and other user groups to provide comprehensive, timely and accurate security warning services. The platform enhances the safety protection ability of public places through the core functions of emergency event recognition and warning, AI emergency linkage disposal, and cross-camera target tracking. The system can accurately identify more than 20 types of emergency events, including violent conflicts, abnormal vehicle movement, fire events, etc. It adopts 3DCNN-based video abnormal behavior event detection algorithm and graph convolution network-based human violence detection algorithm to automatically locate and accurately analyze the abnormal events, and the system is equipped with multi-camera collaborative operation capability, and with the help of federated learning technology, it realizes target tracking in the whole area. At the same time, the system uses Echarts and other tools for visualization and big data analysis. With the development of intelligence, the platform is expected to form a closed-loop management system of “intelligent perception-accurate warning-rapid response-coordinated disposal”, which will greatly enhance the overall security resilience of society and the efficiency of emergency disposal. [1]"
Q2,W4405558662,10.1111/mms.13217,2024,article,Depredation in Jamaica: An example of behavioral innovation in common bottlenose dolphins (<i>Tursiops truncatus</i>),Marine Mammal Science,C. M. O'Sullivan; Ricardo Antunes,1,True,"Behavioral innovation, which may occur through the discovery of novel information, the creation of new behavioral patterns, or the performance of established behavioral patterns in a novel context may give rise to advantageous traits in order to adjust to new environmental and social conditions (e.g., Reader & Laland, 2001; Reader & Laland, 2002). The development of more efficient foraging tactics is a form of behavioral innovation that may allow for the exploitation of food resources that are temporal or patchily distributed across large home ranges (McLean, 2001) and present in diverse ecosystems (e.g., Díaz López, 2006; Duffy-Echevarria et al., 2008; Hoese, 1971; Lewis & Schroeder, 2003; Noke & Odell, 2002; Patterson & Mann, 2011; Rossbach & Herzing, 1997; Visser, 2000). The development of novel foraging behaviors to exploit resources generated by human activities has been reported for many wild animals, including cetaceans (e.g., Noke & Odell, 2002), birds (e.g., Ducatez et al., 2013), and primates (e.g., Warren, 2008). For example, bottlenose dolphins (Tursiops sp.) are particularly adept at developing innovative foraging behaviors based on the resources available in their environments, including using sponges to protect their rostra while searching for prey along the sea floor (Smolker et al., 1997) and stranding themselves on mud banks to feed on fish (Duffy-Echevarria et al., 2008). The development of new foraging behaviors by bottlenose dolphins has also been impacted by fishing practices, resulting in the development of new foraging tactics targeting the fisheries (e.g., Cantor et al., 2023; Noke & Odell, 2002). While behavioral plasticity may allow bottlenose dolphins to better adapt to changes within their environment (Brakes & Dall, 2016), it may also provide the context for human-wildlife conflict with the potential to negatively impact both humans and wildlife (Woodroffe et al., 2005). One example of a behavior associated with man-made resource exploitation, and conflict between humans and wildlife, is fishing gear depredation, that is, the removal of or damage to, captured fish or bait by marine predators (Zollett & Read, 2006). Depredation has been observed in marine predators, including sharks (e.g., MacNeil et al., 2009), pinnipeds (e.g., Ferrari et al., 2015), and cetaceans (e.g., Zollett & Read, 2006). While depredation is costly for humans, it may allow wild animals to exploit new prey items (e.g., Visser, 2000; Zollett & Read, 2006), consume preferred prey species (e.g., Noke & Odell, 2002; Rechimont et al., 2018), and develop more efficient foraging tactics (e.g., Chávez-Martínez et al., 2022; Díaz López, 2006; Zollett & Read, 2006). Depredation, however, may also come at a cost to the animals by increasing the risk of entanglement in fishing gear (Silva et al., 2002; Werner et al., 2015), the potential ingestion of fishing equipment (Ðuras Gomerčić et al., 2009), and possible retaliation by fishers (Visser, 2000). Jamaica's coastal waters are considered overfished, resulting in changes in species composition from commercially high-valued to less-valued, lower trophic level fish species, and decreases in average fish size and annual catch (Aiken & Kong, 2000; Klomp et al., 2003; Miller et al., 1996). Since at least 2000, fishers in Jamaica have reported depredation by dolphins (Aiken & Pal, 2008) as an additional impact to the fishery, noting that dolphins removed fish from fishing nets and Antillean Z-shaped fish traps (an all wooden-framed structure covered with galvanized wire mesh forming two funnel entrances [Munro et al., 1971]) (Figure 1). The perceived threat to their livelihoods has resulted in some fishers threatening to harm dolphins (Aiken & Pal, 2008; O'Sullivan personal observation). Aiken and Pal's (2008) report of this behavior, however, was based on fisher accounts and did not provide definitive evidence of the described behavior, making it difficult to develop possible mitigation measu"
Q2,W4416747834,10.1109/iros60139.2025.11246222,2025,conference-paper,Non-Overlap-Aware Egocentric Pose Estimation for Collaborative Perception in Connected Autonomy,,Hong Huang; Dan Xu; Hao Zhang; Peng Gao,0,False,"Egocentric pose estimation is a fundamental capability for multi-robot collaborative perception in connected autonomy, such as connected autonomous vehicles. During multi-robot operations, a robot needs to know the relative pose between itself and its teammates with respect to its own coordinates. However, different robots usually observe completely different views that contains similar objects, which leads to wrong pose estimation. In addition, it is unrealistic to allow robots to share their raw observations to detect overlap due to the limited communication bandwidth constraint. In this paper, we introduce a novel method for Non-Overlap-Aware Egocentric Pose Estimation (NOPE), which performs egocentric pose estimation in a multi-robot team while identifying the non-overlap views and satifying the communication bandwidth constraint. NOPE is built upon an unified hierarchical learning framework that integrates two levels of robot learning: (1) high-level deep graph matching for correspondence identification, which allows to identify if two views are overlapping or not, (2) low-level position-aware cross-attention graph learning for egocentric pose estimation. To evaluate NOPE, we conduct extensive experiments in both high-fidelity simulation and real-world scenarios. Experimental results have demonstrated that NOPE enables the novel capability for non-overlapping-aware egocentric pose estimation and achieves state-of-art performance compared with the existing methods."
Q2,W4416961521,10.1109/ecce58356.2025.11259582,2025,conference-paper,Two-Stage Thermal Characterization and Localization for Lithium-Ion Batteries,,Luyu Tian; Chaoyu Dong; Qian Xiao; Yu Jin,0,False,"To ensure the safe operation of batteries, monitoring their operational status is of paramount importance. This paper presents a two-stage thermal characterization and localization approach for lithium-ion batteries, enabling precise end-to-end positioning of thermally faulty cells. By rotating an infrared camera, real-time multi-view sensing of the thermal distribution on the battery pack surface is achieved, thus overcoming the occlusion problem inherent in single-perspective observation. In the first stage, with the support of Detection Transformer, coarse-grained target characterization is accomplished through video instance query and frame-based target tracking. The second stage incorporates a 3D incoherent region detector, which refines the mask using a point quadtree algorithm to achieve accurate localization of faulty battery cells. Tests conducted on a battery model constructed via Ansys Fluent demonstrated that the diagnostic system achieves mean average Precision (mAP) and mean average Recall (mAR) both exceeding 0.7, with a frame rate (FPS) of 8.15."
Q2,W2976970722,10.1109/southeastcon42311.2019.9020437,2019,conference-paper,A Machine Learning Framework for Building Passive Surveillance Photogrammetry Models,,Eric Sturzinger; Bradley L. Whitehall; James C. Tyler; Christopher J. Lowrance,0,False,"Determining the geographic location of an object using two-dimensional (2D) images recorded at high-oblique angles is a nontrivial problem. Existing methods to solve this problem rely on parameters that are either difficult to measure or are based on assumptions. This paper investigates the accuracy of building photogrammetric models using machine learning. Our novel approach involves the collection of training examples before using supervised learning to build a nonlinear, multitarget prediction model. We collected training examples using an unmanned ground vehicle (UGV) that moved throughout the fields of view of multiple cameras. The UGV was tracked and bounded using existing computer vision techniques. With each image frame, the center pixel position (x, y image coordinates) of the vehicle and its bounding box area (in pixels) were mapped to its current GPS coordinates. Multiple machine learning models were created using various combinations of cameras to determine the key features for building accurate photogrammetric models. Data was collected under realistic conditions for ground-based surveillance systems, which may require cameras to be placed at low elevations and high-oblique angles. We found the prediction accuracy of our models to be between 0.58 and 3.54 meters depending upon a number of factors, including the locations, heights, and orientations of the cameras used."
Q2,W4300411333,10.5281/zenodo.6976912,2022,article,D8.3 Initial impact Creation Report,Zenodo (CERN European Organization for Nuclear Research),Ianus Consulting,0,True,"The Respond-A project aims at developing holistic and easy-to-use solutions for First Responders by bringing together the complementary strengths of its Investigators in 5G wireless communications, Augmented and Virtual Reality, autonomous robot and unmanned aerial vehicle coordination, intelligent wearable sensors and smart monitoring, geo-visual analytics and immersive geospatial data analysis, passive and active localization and tracking, and interactive multi-view 360o video streaming. This document outlines the initial impact creation of the project, mainly the impact on first responders through the first training session, successfully hold virtually due to COVID-19 restrictions. It illustrates the technological impact which will potentially leverage First Responders efficiency and safety through a joint technological and conceptual framework. Through dissemination and communication activities, there has been a significant input to maximise impact. Activities have been both internal and external such as workshops, webinars and presentations but also the promotion of the project through the project website, social media pages and newsletters"
Q2,W7143518253,10.3390/agriculture16070764,2026,article,Geo-Referenced Factor-Graph SLAM for Orchard-Scale 3D Apple Reconstruction and Yield Estimation,Agriculture,Dheeraj Bharti; Lilian Nogueira de Faria; Luciano Vieira Koenigkan; Luciano Gebler,0,True,"Accurate and spatially resolved yield estimation is a critical requirement for precision agriculture and orchard management. This paper presents a geometrically consistent, orchard-scale apple yield estimation framework that integrates GNSS–visual-inertial odometry (VIO) fusion, deep learning-based object detection, multi-frame tracking, three-dimensional triangulation, and incremental factor-graph optimization. Camera poses are obtained using ZED GNSS–VIO fusion and subsequently refined using an iSAM2-based nonlinear smoothing approach that incorporates strong relative-motion constraints and soft global ENU (East-North-Up) translation priors. Apples are detected using a YOLO-based model and associated across frames via CoTracker3, enabling robust multi-view landmark reconstruction. Reprojection factors and landmark priors are incorporated into a unified nonlinear factor graph to jointly optimize camera trajectories and 3D apple positions. The reconstructed apples are spatially aggregated into a grid-based mass map, where individual fruit volumes are estimated assuming spherical geometry and converted to mass using density models. The resulting ENU-referenced yield plot provides a structured representation of orchard production variability. Experimental results demonstrate significant reductions in reprojection error after optimization and improved global consistency of the trajectory, leading to stable and spatially coherent 3D reconstructions. The proposed pipeline bridges perception, geometry, and optimization, providing a scalable solution for orchard-scale yield mapping and decision support in precision agriculture."
Q2,W7155170011,10.48550/arxiv.2604.18747,2026,preprint,URoPE: Universal Relative Position Embedding across Geometric Spaces,arXiv (Cornell University),Yichen Xie; Depu Meng; Chensheng Peng; Yihan Hu,0,True,"Relative position embedding has become a standard mechanism for encoding positional information in Transformers. However, existing formulations are typically limited to a fixed geometric space, namely 1D sequences or regular 2D/3D grids, which restricts their applicability to many computer vision tasks that require geometric reasoning across camera views or between 2D and 3D spaces. To address this limitation, we propose URoPE, a universal extension of Rotary Position Embedding (RoPE) to cross-view or cross-dimensional geometric spaces. For each key/value image patch, URoPE samples 3D points along the corresponding camera ray at predefined depth anchors and projects them into the query image plane. Standard 2D RoPE can then be applied using the projected pixel coordinates. URoPE is a parameter-free and intrinsics-aware relative position embedding that is invariant to the choice of global coordinate systems, while remaining fully compatible with existing RoPE-optimized attention kernels. We evaluate URoPE as a plug-in positional encoding for transformer architectures across a diverse set of tasks, including novel view synthesis, 3D object detection, object tracking, and depth estimation, covering 2D-2D, 2D-3D, and temporal scenarios. Experiments show that URoPE consistently improves the performance of transformer-based models across all tasks, demonstrating its effectiveness and generality for geometric reasoning. Our code is available on our project website: https://urope-pe.github.io/."
Q2,W7162794659,10.48550/arxiv.2605.29879,2026,preprint,DGSG-Mind: Dynamic 3D Gaussian Scene Graphs for Long-Term Scene Understanding and Grounding,arXiv (Cornell University),L. Ge; Xiangyu Zhu; Jinyan Liu; Xuesong Li,0,True,"Integrating open-vocabulary semantic information into dynamic 3D scene representations is essential for long-term embodied scene understanding. However, existing methods often suffer from fragile instance association due to incomplete cross-view cues, while their limited ability to handle object-level topological changes restricts long-term robotic task execution. Moreover, current 3D scene understanding methods either rely on simple feature matching without explicit spatial reasoning or assume offline ground-truth 3D geometry. To address these challenges, we present DGSG-Mind, a hybrid instance-aware 3D Gaussian dynamic scene graph system with an embodied reasoning agent. Our system couples a probabilistic voxel grid with explicit 3D Gaussians to enable robust cross-modal instance fusion and incremental semantic mapping. It handles dynamic changes through Gaussian-based visual relocalization and localized masked refinement guided by geometric-semantic consistency. Built on the instance Gaussian map, DGSG-Mind further constructs a hierarchical scene graph and develops the 3D Gaussian Mind, which integrates structural relations, spatial-semantic information, and visually annotated RoI Gaussian renderings for multimodal reasoning. Extensive experiments show that DGSG-Mind achieves the best zero-shot 3DVG performance among methods operating on self-reconstructed maps, while also delivering strong performance in 3D open-vocabulary semantic segmentation and scene reconstruction. We further deploy DGSG-Mind on real-world robots to demonstrate its target-oriented reasoning and dynamic update capabilities. The project page of DGSG-Mind is available at https://icr-lab.github.io/DGSG-Mind"
Q2,W7162892919,,2026,preprint,DGSG-Mind: Dynamic 3D Gaussian Scene Graphs for Long-Term Scene Understanding and Grounding,arXiv (Cornell University),L. Ge; Xiangyu Zhu; Jinyan Liu; Xuesong Li,0,True,"Integrating open-vocabulary semantic information into dynamic 3D scene representations is essential for long-term embodied scene understanding. However, existing methods often suffer from fragile instance association due to incomplete cross-view cues, while their limited ability to handle object-level topological changes restricts long-term robotic task execution. Moreover, current 3D scene understanding methods either rely on simple feature matching without explicit spatial reasoning or assume offline ground-truth 3D geometry. To address these challenges, we present DGSG-Mind, a hybrid instance-aware 3D Gaussian dynamic scene graph system with an embodied reasoning agent. Our system couples a probabilistic voxel grid with explicit 3D Gaussians to enable robust cross-modal instance fusion and incremental semantic mapping. It handles dynamic changes through Gaussian-based visual relocalization and localized masked refinement guided by geometric-semantic consistency. Built on the instance Gaussian map, DGSG-Mind further constructs a hierarchical scene graph and develops the 3D Gaussian Mind, which integrates structural relations, spatial-semantic information, and visually annotated RoI Gaussian renderings for multimodal reasoning. Extensive experiments show that DGSG-Mind achieves the best zero-shot 3DVG performance among methods operating on self-reconstructed maps, while also delivering strong performance in 3D open-vocabulary semantic segmentation and scene reconstruction. We further deploy DGSG-Mind on real-world robots to demonstrate its target-oriented reasoning and dynamic update capabilities. The project page of DGSG-Mind is available at https://icr-lab.github.io/DGSG-Mind"
Q2,W7155451541,,2026,preprint,URoPE: Universal Relative Position Embedding across Geometric Spaces,arXiv (Cornell University),Yichen Xie; Depu Meng; Chensheng Peng; Yihan Hu,0,True,"Relative position embedding has become a standard mechanism for encoding positional information in Transformers. However, existing formulations are typically limited to a fixed geometric space, namely 1D sequences or regular 2D/3D grids, which restricts their applicability to many computer vision tasks that require geometric reasoning across camera views or between 2D and 3D spaces. To address this limitation, we propose URoPE, a universal extension of Rotary Position Embedding (RoPE) to cross-view or cross-dimensional geometric spaces. For each key/value image patch, URoPE samples 3D points along the corresponding camera ray at predefined depth anchors and projects them into the query image plane. Standard 2D RoPE can then be applied using the projected pixel coordinates. URoPE is a parameter-free and intrinsics-aware relative position embedding that is invariant to the choice of global coordinate systems, while remaining fully compatible with existing RoPE-optimized attention kernels. We evaluate URoPE as a plug-in positional encoding for transformer architectures across a diverse set of tasks, including novel view synthesis, 3D object detection, object tracking, and depth estimation, covering 2D-2D, 2D-3D, and temporal scenarios. Experiments show that URoPE consistently improves the performance of transformer-based models across all tasks, demonstrating its effectiveness and generality for geometric reasoning. Our code is available on our project website: https://urope-pe.github.io/."
Q2,W7128822987,10.48550/arxiv.2602.11693,2026,article,OMEGA-Avatar: One-shot Modeling of 360° Gaussian Avatars,Open MIND,Zehao Xia; Yiqun Wang; Zhengda Lu; Kai Liu,0,True,"Creating high-fidelity, animatable 3D avatars from a single image remains a formidable challenge. We identified three desirable attributes of avatar generation: 1) the method should be feed-forward, 2) model a 360° full-head, and 3) should be animation-ready. However, current work addresses only two of the three points simultaneously. To address these limitations, we propose OMEGA-Avatar, the first feed-forward framework that simultaneously generates a generalizable, 360°-complete, and animatable 3D Gaussian head from a single image. Starting from a feed-forward and animatable framework, we address the 360° full-head avatar generation problem with two novel components. First, to overcome poor hair modeling in full-head avatar generation, we introduce a semantic-aware mesh deformation module that integrates multi-view normals to optimize a FLAME head with hair while preserving its topology structure. Second, to enable effective feed-forward decoding of full-head features, we propose a multi-view feature splatting module that constructs a shared canonical UV representation from features across multiple views through differentiable bilinear splatting, hierarchical UV mapping, and visibility-aware fusion. This approach preserves both global structural coherence and local high-frequency details across all viewpoints, ensuring 360° consistency without per-instance optimization. Extensive experiments demonstrate that OMEGA-Avatar achieves state-of-the-art performance, significantly outperforming existing baselines in 360° full-head completeness while robustly preserving identity across different viewpoints."
Q2,W7135191354,10.5194/egusphere-egu26-16346,2026,conference-abstract,A TLS-Based Framework for Individual-Tree Structural Reconstruction and Improved Biomass Estimation,,Boda Vinesh; Mukund Dev Behera,0,True,"Accurate representation of forest structure and above-ground biomass (AGB) at the individual-tree scale is essential for improving carbon cycle assessments and enabling emerging forest Digital Twin applications. Terrestrial Laser Scanning (TLS) provides high-resolution three-dimensional observations of vegetation structure; however, transforming dense point clouds into biologically meaningful and computationally efficient tree-level models remains challenging. Here, we present a TLS-based end-to-end framework for individual-tree structural reconstruction and component-wise AGB estimation using high-density point cloud data acquired over a small forest copse within the Indian Institute of Technology Kharagpur campus using a Terrestrial Laser Scanning system. The workflow begins with multi-scan point cloud registration and preprocessing, including noise removal, ground filtering, and vegetation isolation. Multi-view acquisition is employed to mitigate occlusion, and residual data gaps are addressed through model-based structural interpolation of woody elements. Individual trees are delineated using geometric clustering-based instance segmentation (TreeIso), with segmentation quality assessed against field-mapped stem locations. Leaf and woody components are separated using a combination of graph-based structural analysis. Woody architecture, including stems and branches, is reconstructed using quantitative structure modelling (TreeQSM), where adaptive cylinder fitting is applied to derive branching topology and woody volume. Leaf biomass is estimated independently by converting classified leaf points into a voxel-based crown representation from which leaf area is derived. Leaf mass is then calculated using species-specific specific leaf area (SLA) values obtained from field sampling. Species identity and corresponding wood density values are assigned using concurrent field inventory data. Component-wise woody and foliar masses are combined to obtain tree-level AGB estimates. Each stage is implemented using alternative models and parameterisations. Selected models are regionally calibrated to improve performance under the conditions of the study area. To ensure biological realism, reconstructed tree geometry is validated against field measurements and reference allometry using stem diameter at breast height (DBH), tree height, and crown metrics, and sensitivity analyses are conducted to quantify uncertainty propagation from segmentation, classification, and QSM parameterisation into final biomass estimates. The final framework demonstrates the potential of TLS-derived point clouds to produce validated, structurally explicit tree-level models that support carbon accounting, ecosystem modelling, and calibration of airborne and satellite-based biomass products, thereby bridging in situ measurements and multi-scale Earth observation systems. Keywords : Terrestrial Laser Scanning (TLS); Individual-tree segmentation; Leaf–wood separation; TreeQSM; Above-ground biomass (AGB)."
Q2,W7128865234,,2026,preprint,OMEGA-Avatar: One-shot Modeling of 360° Gaussian Avatars,arXiv (Cornell University),Zehao Xia; Yiqun Wang; Zhengda Lu; Kai Liu,0,True,"Creating high-fidelity, animatable 3D avatars from a single image remains a formidable challenge. We identified three desirable attributes of avatar generation: 1) the method should be feed-forward, 2) model a 360° full-head, and 3) should be animation-ready. However, current work addresses only two of the three points simultaneously. To address these limitations, we propose OMEGA-Avatar, the first feed-forward framework that simultaneously generates a generalizable, 360°-complete, and animatable 3D Gaussian head from a single image. Starting from a feed-forward and animatable framework, we address the 360° full-head avatar generation problem with two novel components. First, to overcome poor hair modeling in full-head avatar generation, we introduce a semantic-aware mesh deformation module that integrates multi-view normals to optimize a FLAME head with hair while preserving its topology structure. Second, to enable effective feed-forward decoding of full-head features, we propose a multi-view feature splatting module that constructs a shared canonical UV representation from features across multiple views through differentiable bilinear splatting, hierarchical UV mapping, and visibility-aware fusion. This approach preserves both global structural coherence and local high-frequency details across all viewpoints, ensuring 360° consistency without per-instance optimization. Extensive experiments demonstrate that OMEGA-Avatar achieves state-of-the-art performance, significantly outperforming existing baselines in 360° full-head completeness while robustly preserving identity across different viewpoints."
Q2,W3102467668,10.1109/icra48506.2021.9561086,2021,conference-paper,Do You See What I See? Coordinating Multiple Aerial Cameras for Robot Cinematography,,Arthur Bucker; Rogerio Bonatti; Sebastian Scherer,0,True,"Aerial cinematography is significantly expanding the capabilities of film-makers. Recent progress in autonomous unmanned aerial vehicles (UAVs) has further increased the potential impact of aerial cameras, with systems that can safely track actors in unstructured cluttered environments. Professional productions, however, require the use of multiple cameras simultaneously to record different viewpoints of the same scene, which are edited into the final footage either in real time or in post-production. Such extreme motion coordination is particularly hard for unscripted action scenes, which are a common use case of aerial cameras. In this work we develop a real-time multi-UAV coordination system that is capable of recording dynamic targets while maximizing shot diversity and avoiding collisions and mutual visibility between cameras. We validate our approach in multiple cluttered environments of a photo-realistic simulator, and deploy the system using two UAVs in real-world experiments. We show that our coordination scheme has low computational cost and takes only 1.17 ms on average to plan for a team of 3 UAVs over a 10 s time horizon. Supplementary video: https://youtu.be/m2R3anv2ADE"
Q2,W4415311615,10.48550/arxiv.2506.14180,2025,preprint,Non-Overlap-Aware Egocentric Pose Estimation for Collaborative Perception in Connected Autonomy,arXiv (Cornell University),Hong Huang; Dan Xu; Hao Zhang; Peng Gao,0,True,"Egocentric pose estimation is a fundamental capability for multi-robot collaborative perception in connected autonomy, such as connected autonomous vehicles. During multi-robot operations, a robot needs to know the relative pose between itself and its teammates with respect to its own coordinates. However, different robots usually observe completely different views that contains similar objects, which leads to wrong pose estimation. In addition, it is unrealistic to allow robots to share their raw observations to detect overlap due to the limited communication bandwidth constraint. In this paper, we introduce a novel method for Non-Overlap-Aware Egocentric Pose Estimation (NOPE), which performs egocentric pose estimation in a multi-robot team while identifying the non-overlap views and satifying the communication bandwidth constraint. NOPE is built upon an unified hierarchical learning framework that integrates two levels of robot learning: (1) high-level deep graph matching for correspondence identification, which allows to identify if two views are overlapping or not, (2) low-level position-aware cross-attention graph learning for egocentric pose estimation. To evaluate NOPE, we conduct extensive experiments in both high-fidelity simulation and real-world scenarios. Experimental results have demonstrated that NOPE enables the novel capability for non-overlapping-aware egocentric pose estimation and achieves state-of-art performance compared with the existing methods. Our project page at https://hongh0.github.io/NOPE/."
Q2,W4404397126,10.48550/arxiv.2411.04859,2024,preprint,A multi-purpose automatic editing system based on lecture semantics for remote education,arXiv (Cornell University),Panwen Hu; Rui Huang,0,True,"Remote teaching has become popular recently due to its convenience and safety, especially under extreme circumstances like a pandemic. However, online students usually have a poor experience since the information acquired from the views provided by the broadcast platforms is limited. One potential solution is to show more camera views simultaneously, but it is technically challenging and distracting for the viewers. Therefore, an automatic multi-camera directing/editing system, which aims at selecting the most concerned view at each time instance to guide the attention of online students, is in urgent demand. However, existing systems mostly make simple assumptions and focus on tracking the position of the speaker instead of the real lecture semantics, and therefore have limited capacities to deliver optimal information flow. To this end, this paper proposes an automatic multi-purpose editing system based on the lecture semantics, which can both direct the multiple video streams for real-time broadcasting and edit the optimal video offline for review purposes. Our system directs the views by semantically analyzing the class events while following the professional directing rules, mimicking a human director to capture the regions of interest from the viewpoint of the onsite students. We conduct both qualitative and quantitative analyses to verify the effectiveness of the proposed system and its components."
