query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q7,W2967847388,10.13031/aim.201900293,2019,conference-paper,&amp;lt;i&amp;gt;UAV-based high throughput phenotyping in specialty crops utilizing artificial intelligence&amp;lt;/i&amp;gt;,"2019 Boston, Massachusetts July 7- July 10, 2019",Yiannis Ampatzidis; Victor Partel,1,False,"<sc>Abstract.</sc> Current breeding methods are based on phenotypic recurrent selection (PRS), which require at least 15 years to develop, select and release new cultivars. New breeding methods, such as genomic selection, incorporate genomics, statistical and computational tools, and allow the acceleration of cultivar development. A key requirement for implementing GS is the creation of a large and genetically diverse training population. Hence, large-scale experiments in plant phenotyping are critical, because the accurate and rapid acquisition of phenotypic data is important for exploring the correlation between genomic and phenotypic information. Traditional sensing technologies for evaluation of field‘s phenotypes rely on manual sampling and are often very labor intensive and time consuming, especially when covering large areas. Small unmanned aerial vehicles (UAVs) equipped with various sensors have recently become flexible and cost-effective solutions for fast, precise and non-destructive high-throughput phenotyping. Herein, we present a methodology for data acquisition and processing utilizing small UAVs, multi-spectral imaging and artificial intelligence (deep learning based machine vision) to evaluate phenotypic characteristics on specialty crops. This low-cost, and automated methodology utilizes artificial intelligence (AI) and machine learning (ML) to: (i) detect, count and geo-locate plants; (ii) categorize plants based on their canopy size and height; (iii) develop individual plant health status maps; and (iv) predict yield and crop load. As an example, the proposed methodology was able to detect and count citrus trees, in a grove of 4,440 trees, with accuracy of 99.9%, and estimate their canopy size with overall accuracy of 97%."
Q7,W7128160019,10.2139/ssrn.6173742,2026,preprint,CICE-YOLO: An improved YOLO-based network for tomato ripeness detection in Greenhouse,SSRN Electronic Journal,Ming Lu; Ricardo Torres; Fanjia Meng; Xin Wang,0,True,
Q7,W7130651739,10.21203/rs.3.rs-8845858/v1,2026,preprint,Phenology-based learning framework for yield estimation and harvest forecasting of raspberry fruits,Research Square,Parham Jafary; Lesley G. Campbell; Anna Bazangeya; Manh Tuan Pham,0,True,
Q7,W7134888538,10.1016/j.atech.2026.101973,2026,article,CICE-YOLO: An improved YOLO-based network for tomato ripeness detection in Greenhouse,Smart Agricultural Technology,Ming Lu; Ricardo da Silva Torres; Fanjia Meng; Xin Wang,0,True,"Accurate and efficient tomato ripeness detection is essential for automated harvesting and yield estimation in greenhouse environments. However, this task remains challenging due to three main factors: complex illumination conditions in greenhouse scenarios lead to noticeable color variation, clustered growth results in fruit occlusion, and high-accuracy models often fail to meet real-time requirements. To address these issues, the study proposes a high-performance detection model, CICE-YOLO, introduces four innovations. First, we introduce a Color Shift Estimation-and-Correction (CSEC) module to generate pseudo-normal exposure feature maps and separately estimate color deviations in bright and dark regions, thereby mitigating color distortion caused by illumination variations. Second, the YOLOv10n backbone is changed to integrate the Cross-stage Heterogeneous (CHet) module with heterogeneous convolutions to enhance fruit feature extraction. Third, an Improved Bidirectional Feature Pyramid Network (IBiFPN) with learnable fusion weights is adopted to achieve adaptive multi-scale feature aggregation, improving the detection of occluded and partially visible fruits. Finally, the CICE-YOLO detection head relies on the Efficient Intersection over Union (EIoU) loss to decouple width and height errors for more accurate bounding-box regression. Experiments conducted on a self-built dataset containing supplemental nighttime lighting, occlusion, forward lighting, and backlighting scenarios demonstrate that CICE-YOLO achieves an mAP50 of 85.9%, showing a 4.2 percentage points improvement over the baseline. The model size is 6.2 MB, and the inference time per image after offline illumination correction is 15.1 ms, which meets the real-time detection requirements. Furthermore, evaluations on a yellow-tomato dataset confirm the model robustness ability of the proposed method."
Q7,W7133242332,10.1109/icatei67676.2025.11404965,2025,conference-paper,RT-DETR-Palm A Transformer Based Approach for Oil Palm Tree Detection Using UAV Imagery,,Kamarul Hawari Ghazali; Slamet Riyadi; Annisa Divayu Andriyani; Razali Muda,0,False,"Accurate and efficient detection of oil palm trees is essential for plantation auditing, yield estimation, and sustainable management practices. This paper presents The Real-Time Detection Transformer (RT-DETR-Palm), a customized transformer-based object detection model designed for UAV imagery. The model’s optimization with a ResNet-50 backbone and RT-DETR framework eliminates the need for complex post-processing and anchor boxes, enabling real-time performance. Annotated datasets from plantations in Pahang, Malaysia, and Riau, Indonesia, are used to train and assess RT-DETR-Palm. The results show that it outperforms the conventional Faster R-CNN model in terms of overall accuracy, localization precision (IoU), and counting error, while achieving significantly faster inference speed. The model demonstrates strong generalization across varying plantation layouts and canopy densities, making it suitable for scalable deployment in Southeast Asian agricultural contexts. This work establishes the groundwork for future integration with yield forecasting and autonomous plantation management systems while also providing a workable and effective solution for UAV-based oil palm monitoring."
Q7,W7165892066,10.1007/978-3-032-23161-1_3,2026,conference-paper,ForestSAM: A Novel Integration of DeepForest and SAM2 for Oil Palm Crown Segmentation in Aerial Imagery,Lecture notes in computer science,Juan Suarez; David Melo; Iván Ramírez; Ariolfo Camacho,0,False,
Q7,W4390013601,10.1201/9781032628745-3,2023,book-chapter,Crop Management System,River Publishers eBooks,L. Jubair Ahmed; S. Dhanasekar; V. Govindaraj; C. Ezhilazhagan,4,False,"Smart agriculture is emerging at a significant rate in recent times. It is a part of the information and communication technologies (ICT) movement that is ushering in agriculture in many ways, referred to as the Third Green Revolution. By enriching the crop yield process, smart farming enhances its manufacturing of high-quality food. This article focuses on crop cultivation techniques as well as applies deep learning (DL) and machine learning (ML) algorithms so as to offer responses to a number of challenges that emerge all through the cultivation process. Machine learning is a leading-edge technological innovation that assists farmers in reducing crop losses by providing specific crop recommendations and keen insight. Soil and water management, crop cultivation, crop disease detection, weed control, crop distribution, robust fruit counting and yield prediction are all examples of smart agricultural applications that employ deep learning. Farmers have experienced lots of new challenges recently, along with crop failure due to scarcity of rain, soil fertility issues, etc. As a result of the changing environment, this proposed study will assist by finding the most effective way to handle crops and harvest them."
Q7,W3011787441,10.6084/m9.figshare.11965548.v1,2020,other,Applied Deep Learning for Diverse Research Communities,Open MIND,Richard Sinnott,0,True,"The Melbourne eResearch Group (www.eresearch.unimelb.edu.au) are involved in a multitude of projects, many of which are focused on big data and data analytics. Many researcher challenges have much to benefit from artificial intelligence and especially from the application of deep learning and convolutional neural networks (CNNs). This talk will provide an overview of a portfolio of projects that have benefited from recent advances in the deep learning domain. These include case studies related to:<br> • pedestrian/crowd counting for the City of Melbourne; • (early) fruit counting on trees (for fruit growers to estimate yield);<br> • tree volume canopy estimation (for fruit growers to estimate the amount of spraying needed);<br> • truck and trailer classification for VicRoads;<br> • feral cat classification for ecology researchers working in rural Victoria;<br> • plant and flower classification for commercial agricultural companies, and<br> • encroachment of vegetation on powerlines for a range of utility companies<br> The talk will cover a brief background to deep learning and CNNs and focus on the results that are now possible, with specific focus on projects requiring image detection and classification.<br> <br> <b>ABOUT THE AUTHOR</b><br> Professor Richard O. Sinnott is the Director of eResearch at the University of Melbourne and Chair of Applied Computing Systems. In these roles he is responsible for all aspects of eResearch (research-oriented IT development) at the University. He has been lead software engineer/architect on an extensive portfolio of national and international projects, with specific focus on those research domains requiring finer-grained access control (security). He has over 400 peer reviewed publications across a range of applied computing research areas"
Q7,W4404027747,10.2139/ssrn.5009722,2024,preprint,Fine-Grained Recognition of Grape Leaf Diseases Based on Transfer Learning and Convolutional Block Attention Module,SSRN Electronic Journal,Canghai Wu; Huanliang Xiong; Xuelin Gu; Huixin Huang,0,True,
Q7,W4221160602,10.48550/arxiv.2203.00490,2022,preprint,Render-in-the-loop aerial robotics simulator: Case Study on Yield Estimation in Indoor Agriculture,arXiv (Cornell University),Antun Ivanović; Marsela Polić; Jelena Tabak; Matko Orsag,0,True,"Inspired by recent promising results in sim-to-real transfer in deep learning we built a realistic simulation environment combining a Robot Operating System (ROS)-compatible physics simulator (Gazebo) with Cycles, the realistic production rendering engine from Blender. The proposed simulator pipeline allows us to simulate near-realistic RGB-D images. To showcase the capabilities of the simulator pipeline we propose a case study that focuses on indoor robotic farming. We developed a solution for sweet pepper yield estimation task. Our approach to yield estimation starts with aerial robotics control and trajectory planning, combined with deep learning-based pepper detection, and a clustering approach for counting fruit. The results of this case study show that we can combine real time dynamic simulation with near realistic rendering capabilities to simulate complex robotic systems."
Q7,W4210862869,10.1007/978-3-030-95502-1_42,2022,conference-paper,Optimized Deep Neural Network for Tomato Leaf Diseases Identification,Communications in computer and information science,R. Sangeetha; M. Mary Shanthi Rani; R. Abilash Joseph,2,False,
Q7,W7134191306,10.1080/01431161.2026.2639129,2026,article,GradTabViTNet: drone-based multi-stage crop condition for cashew and cocoa yield estimation,International Journal of Remote Sensing,Emeka Akaezuwa; Selvaramalakshmi (alias) Lakshmi Bhabuu; Fahadi Bakaki; Barnabus B Asingya,0,False,"Precision agriculture is an essential approach to improving productivity, sustainability, and resilience in modern farming systems amid global changes. Drone-based monitoring represents a significant part of this agricultural transition because it can collect data across extensive regions and across multiple crop growth stages. Perennial cash crops are associated with farmers’ livelihoods and with links to global supply chains. Yield estimates for crops like cocoa and cashew are challenging because of the difficulty of measuring yields under very high canopy cover, erratic fruiting, and inefficient conventional in-field methodologies that involve excessive human error, labour, and time constraints. This paper proposes a hybrid deep learning model, GradTabViTNet, for multi-stage crop condition and yield estimation. The architecture integrates Vision Transformers (ViT) for geospatial attribute extraction, TabNet for attention-based tabular data analysis, CSRNet for accurate object counting in dense canopy environments, and Grad-CAM to enable interpretability by marking key regions in drone images. Classification and counting features are then combined using LightGBM regression to accurately estimate yield. Experimental evaluation using the cashew and cocoa datasets demonstrates that the proposed GradTabViTNet model outperforms existing methods, achieving 99.25% accuracy of 99.10%, precision 98.40%, recall, and 99.27% an F1-score of. The fusion of aerial monitoring with interpretable deep learning methods creates an extensible, stable approach for crop yield prediction, enabling sustainable agriculture, enhanced decision-making for farmers, and stronger food security through data-driven management of high-value perennial crops."
Q7,W4408098692,10.1016/j.compag.2025.110172,2025,article,Precise Tomato Ripeness Estimation and Yield Prediction using Transformer Based Segmentation-SegLoRA,Computers and Electronics in Agriculture,Sidharth N Pisharody; Palmani Duraisamy; Aravind Krishnaswamy Rangarajan; Rebecca L. Whetton,9,False,
Q7,W4404350839,10.48550/arxiv.2411.00967,2024,preprint,Raspberry PhenoSet: A Phenology-based Dataset for Automated Growth Detection and Yield Estimation,arXiv (Cornell University),"Jafary, Parham; Anna Bazangeya; Manh Tuan Pham; Lesley G. Campbell",0,True,"The future of the agriculture industry is intertwined with automation. Accurate fruit detection, yield estimation, and harvest time estimation are crucial for optimizing agricultural practices. These tasks can be carried out by robots to reduce labour costs and improve the efficiency of the process. To do so, deep learning models should be trained to perform knowledge-based tasks, which outlines the importance of contributing valuable data to the literature. In this paper, we introduce Raspberry PhenoSet, a phenology-based dataset designed for detecting and segmenting raspberry fruit across seven developmental stages. To the best of our knowledge, Raspberry PhenoSet is the first fruit dataset to integrate biology-based classification with fruit detection tasks, offering valuable insights for yield estimation and precise harvest timing. This dataset contains 1,853 high-resolution images, the highest quality in the literature, captured under controlled artificial lighting in a vertical farm. The dataset has a total of 6,907 instances of mask annotations, manually labelled to reflect the seven phenology stages. We have also benchmarked Raspberry PhenoSet using several state-of-the-art deep learning models, including YOLOv8, YOLOv10, RT-DETR, and Mask R-CNN, to provide a comprehensive evaluation of their performance on the dataset. Our results highlight the challenges of distinguishing subtle phenology stages and underscore the potential of Raspberry PhenoSet for both deep learning model development and practical robotic applications in agriculture, particularly in yield prediction and supply chain management. The dataset and the trained models are publicly available for future studies."
Q7,W7166154490,10.55056/ceur-ws.org/vol-3077/paper04.pdf,2022,conference-paper,Development of a machine vision program to determine the completeness of wrapping plants in the soil,,Олександр Васильович Канівець; Irina M. Kanivets; Tetyana M. Gorda; О. А. Бурлака,0,True,"The article analyzes the process of natural restoration of the main component of the soil – humus, as a result of which the dependence of the thickness of the humus layer on the number of plants embedded in the soil was revealed. The technological process of surface tillage requires constant monitoring of the completeness of plant burying. The article analyzes the literature, which showed that machine vision systems are widely used in agriculture, for example, when detecting weeds for spot treatment with herbicides, analyzing citrus forms and diseases, automated counting of roundworms of cut trees, etc. A machine vision system is proposed as a control tool for detecting weeds on the soil surface. The authors proposed their own approach to control the completeness of burying pruned weeds in the soil using machine vision systems. The work of our own program for detecting weeds on the soil surface is described in detail and step by step. The program’s operability was checked on some plant models and its effectiveness of reliable operation was confirmed. Experimental studies were conducted in the laboratory. Based on the results of research in the computer program developed by the authors, the following results were obtained: photos of the soil surface were analyzed; contours of plant models were identified; plant areas and their percentage in relation to the image area were determined, and a message was received on the screen about the presence of weeds on the surface in accordance with agrotechnical standards."
Q7,W4396578777,10.1117/12.3020135,2024,conference-paper,Detecting motion-induced blur palm tree for oil palm automation in online system settings,,Zulaikha Kadim; Hasmarina Hasan; Siti Sarah Ramli; Den Fairol Samaon,0,False,"Efficient palm tree detection forms the bedrock of automation systems within oil palm plantations, serving as the initial step before subsequent processes unfold. This encompasses a spectrum of applications—from targeted spraying in automated systems, which curb excessive chemical runoff, to pivotal tasks like harvesting, weed management, and yield estimation. The challenge, however, emerges when visual sensors capture images while in motion. This paper delves into the imperative of identifying palm trees obscured by the blurring effects of camera movement atop mobility platforms within online system settings. The YOLO-based detector is used as the backbone of this research. The focus rests on training these detector models to identify palm trees not only in sharp form but also in distorted states, such as motioninduced blur. Training involves three distinct models employing different training datasets: one contains solely sharp palm tree images, another features a blend of sharp and blurred objects and a third that segregates the two categories. The models' performance is evaluated by detection accuracy and inference time. Empirical findings validate the efficacy of our approach in accurately pinpointing motion-blurred palm trees, underscored by its potential for seamless real-time integration. This study greatly helps improve the accuracy and reliability of systems that detect palm trees. It's crucial for the important job of analyzing visual data online."
Q7,W7114778798,10.5281/zenodo.17877800,2021,conference-paper,Development of a machine vision program to determine the completeness of wrapping plants in the soil,Zenodo (CERN European Organization for Nuclear Research),"Kanivets, Oleksandr",0,True,"The article analyzes the process of natural restoration of the main component of the soil – humus, as aresult of which the dependence of the thickness of the humus layer on the number of plants embeddedin the soil was revealed. The technological process of surface tillage requires constant monitoring ofthe completeness of plant burying. The article analyzes the literature, which showed that machinevision systems are widely used in agriculture, for example, when detecting weeds for spot treatmentwith herbicides, analyzing citrus forms and diseases, automated counting of roundworms of cut trees,etc. A machine vision system is proposed as a control tool for detecting weeds on the soil surface. Theauthors proposed their own approach to control the completeness of burying pruned weeds in the soilusing machine vision systems. The work of our own program for detecting weeds on the soil surfaceis described in detail and step by step. The program’s operability was checked on some plant modelsand its effectiveness of reliable operation was confirmed. Experimental studies were conducted in thelaboratory. Based on the results of research in the computer program developed by the authors, thefollowing results were obtained: photos of the soil surface were analyzed; contours of plant models wereidentified; plant areas and their percentage in relation to the image area were determined, and a messagewas received on the screen about the presence of weeds on the surface in accordance with agrotechnicalstandards."
Q7,W7107939035,10.5281/zenodo.17744377,2025,other,CaryaData: an image dataset of Chinese hickory in natural orchards,Open MIND,"Jia, Na; Fu, ChengJin; Chen, Kai; Liu, Jiuqing",0,True,"CaryaData is an open image dataset for fruit maturity assessment of Chinese hickory (Carya cathayensis Sarg.) collected in natural orchard environments in Lin’an District, Hangzhou, Zhejiang Province, China. The dataset comprises 1,661 canopy images at a resolution of 3024 × 3024 pixels, covering key developmental stages from fruit enlargement to harvest under diverse illumination conditions and background clutter. Within these images, 3,211 visually discernible fruit instances are annotated with axis-aligned bounding boxes and assigned to three maturity levels (maturity1–maturity3) or a blurring class for visually uncertain cases, based on pericarp colour, surface blemishes and cracking status. Data construction followed a multi-stage quality control workflow including manual image screening, standardised maturity interpretation guidelines and double-annotator spot checks to ensure consistency and reliability. The dataset is organised into four main components: (1) Raw – 1,661 original orchard images at 3024 × 3024 pixels; (2) Scaled – images uniformly resized to 640 × 640 pixels with correspondingly updated annotations; (3) Metadata – image-level and instance-level CSV files describing fruit counts, maturity composition, illumination and geometric properties; and (4) CaryaData_YOLO – a ready-to-use version derived from the Scaled subset with train/val/test splits (6:2:2) compatible with mainstream object detection frameworks. Annotations are provided in YOLO (TXT), PASCAL VOC (XML) and COCO (JSON) formats, all generated from a single manually curated source. CaryaData supports a range of computer-vision tasks, including multi-class fruit detection, maturity classification from cropped instances, analysis of class imbalance and few-shot learning, and studies of illumination variation, occlusion and background interference in natural orchards. Baseline experiments with YOLOv8n demonstrate that the dataset is suitable for deep learning-based maturity detection and provides a reusable benchmark for research on maturity evaluation, yield estimation and intelligent harvesting of Chinese hickory."
Q7,W7107973049,10.5281/zenodo.17744376,2026,other,CaryaData: an image dataset of Chinese hickory in natural orchards,Zenodo (CERN European Organization for Nuclear Research),"Jia, Na; Fu, ChengJin; Chen, Kai; Liu, Jiuqing",0,True,"CaryaData is an open image dataset for fruit maturity assessment of Chinese hickory (Carya cathayensis Sarg.) collected in natural orchard environments in Lin’an District, Hangzhou, Zhejiang Province, China. The dataset comprises 1,661 canopy images at a resolution of 3024 × 3024 pixels, covering key developmental stages from fruit enlargement to harvest under diverse illumination conditions and background clutter. Within these images, 3,211 visually discernible fruit instances are annotated with axis-aligned bounding boxes and assigned to three maturity levels (maturity1–maturity3) or a blurring class for visually uncertain cases, based on pericarp colour, surface blemishes and cracking status. Data construction followed a multi-stage quality control workflow including manual image screening, standardised maturity interpretation guidelines and double-annotator spot checks to ensure consistency and reliability. The dataset is organised into four main components: (1) Raw – 1,661 original orchard images at 3024 × 3024 pixels; (2) Scaled – images uniformly resized to 640 × 640 pixels with correspondingly updated annotations; (3) Metadata – image-level and instance-level CSV files describing fruit counts, maturity composition, illumination and geometric properties; and (4) CaryaData_YOLO – a ready-to-use version derived from the Scaled subset with train/val/test splits (6:2:2) compatible with mainstream object detection frameworks. Annotations are provided in YOLO (TXT), PASCAL VOC (XML) and COCO (JSON) formats, all generated from a single manually curated source. CaryaData supports a range of computer-vision tasks, including multi-class fruit detection, maturity classification from cropped instances, analysis of class imbalance and few-shot learning, and studies of illumination variation, occlusion and background interference in natural orchards. Baseline experiments with YOLOv8n demonstrate that the dataset is suitable for deep learning-based maturity detection and provides a reusable benchmark for research on maturity evaluation, yield estimation and intelligent harvesting of Chinese hickory."
Q7,W7114804719,10.5281/zenodo.17877799,2021,conference-paper,Development of a machine vision program to determine the completeness of wrapping plants in the soil,Zenodo (CERN European Organization for Nuclear Research),"Kanivets, Oleksandr",0,True,"The article analyzes the process of natural restoration of the main component of the soil – humus, as aresult of which the dependence of the thickness of the humus layer on the number of plants embeddedin the soil was revealed. The technological process of surface tillage requires constant monitoring ofthe completeness of plant burying. The article analyzes the literature, which showed that machinevision systems are widely used in agriculture, for example, when detecting weeds for spot treatmentwith herbicides, analyzing citrus forms and diseases, automated counting of roundworms of cut trees,etc. A machine vision system is proposed as a control tool for detecting weeds on the soil surface. Theauthors proposed their own approach to control the completeness of burying pruned weeds in the soilusing machine vision systems. The work of our own program for detecting weeds on the soil surfaceis described in detail and step by step. The program’s operability was checked on some plant modelsand its effectiveness of reliable operation was confirmed. Experimental studies were conducted in thelaboratory. Based on the results of research in the computer program developed by the authors, thefollowing results were obtained: photos of the soil surface were analyzed; contours of plant models wereidentified; plant areas and their percentage in relation to the image area were determined, and a messagewas received on the screen about the presence of weeds on the surface in accordance with agrotechnicalstandards."
Q7,W7129031712,10.5281/zenodo.18661602,2026,other,CaryaData: an image dataset of Chinese hickory in natural orchards,Zenodo (CERN European Organization for Nuclear Research),Na Jia; ChengJin Fu; Kai Chen; Xi Li,0,True,"CaryaData is an open image dataset for fruit maturity assessment of Chinese hickory (Carya cathayensis Sarg.) collected in natural orchard environments in Lin’an District, Hangzhou, Zhejiang Province, China. The dataset comprises 1,661 canopy images at a resolution of 3024 × 3024 pixels, covering key developmental stages from fruit enlargement to harvest under diverse illumination conditions and background clutter. Within these images, 3,211 visually discernible fruit instances are annotated with axis-aligned bounding boxes and assigned to three maturity levels (maturity1–maturity3) or a blurring class for visually uncertain cases, based on pericarp colour, surface blemishes and cracking status. Data construction followed a multi-stage quality control workflow including manual image screening, standardised maturity interpretation guidelines and double-annotator spot checks to ensure consistency and reliability. The dataset is organised into four main components: (1) Raw – 1,661 original orchard images at 3024 × 3024 pixels; (2) Scaled – images uniformly resized to 640 × 640 pixels with correspondingly updated annotations; (3) Metadata – image-level and instance-level CSV files describing fruit counts, maturity composition, illumination and geometric properties; and (4) CaryaData_YOLO – a ready-to-use version derived from the Scaled subset with train/val/test splits (6:2:2) compatible with mainstream object detection frameworks. Annotations are provided in YOLO (TXT), PASCAL VOC (XML) and COCO (JSON) formats, all generated from a single manually curated source. CaryaData supports a range of computer-vision tasks, including multi-class fruit detection, maturity classification from cropped instances, analysis of class imbalance and few-shot learning, and studies of illumination variation, occlusion and background interference in natural orchards. Baseline experiments with YOLOv8n demonstrate that the dataset is suitable for deep learning-based maturity detection and provides a reusable benchmark for research on maturity evaluation, yield estimation and intelligent harvesting of Chinese hickory."
Q7,W7122835474,10.3389/fhort.2025.1726987,2026,editorial,Editorial: Citriculture: sustaining quality production,Frontiers in Horticulture,Vasileios Ziogas; Anoop Kumar Srivastava; John Chater; Popy Bora,1,True,"The world of citriculture operates through the involvement of nearly 153 citrus-growing countries, collectively contributing to the production of 167.82 million tonnes from an area of 10.62 million ha with a current productivity of 15.80 tonnes ha⁻¹. The total grower value of citrus fruits stretches over 1090 billion US dollars, with fruit processing and fresh consumption valued at 986 and 103 million US dollars, respectively. Citrus (family Rutaceae) is considered the world's 210th most traded product, with a total trade of 16.3 billion US dollars (trade of 3.6 billion US dollars through the Asian citrus industry).Sustaining quality citrus production is one of the most dynamic and globally fast-growing arts of science. Though the crop is highly researched after apples and bananas, it still faces multiple challenges amid the growing challenges of the climate crisis. These challenges cause either irregular bearing or overbearing (pre-emptive to alternate bearing), requiring thinning at the fruit-set stage and reduced water-use efficiency, warranting irrigation methodologies to be freshly evaluated. The global presence of Huanglongbing (HLB), a plant immunocompromised and vector (citrus psyllid, Diaphorina citri)driven disease caused by bacteria (Condidatus Liberibacter), jeopardizes fruit yield and quality across the citrus belt. This special issue titled ""Citriculture: Sustaining Quality Production"" emphasizes several critical topics: the response of HLB-tolerant citrus hybrids concerning fruit quality parameters, microbemediated soil fertility management under multiple nutrient constraints -particularly in organic matterdepleted soils, subsurface drip irrigation, and the application of deep learning in the automated management of citrus cultivation.Citrus plants are highly prone to the alternate bearing effect, the ""on-and-off year"" cycle, which challenges the sustainability of production incentives. Such physiological facts demand fruit thinning to limit the fruit load in order to optimize the eventual fruit load for desirable fruit quality. At this stage, identifying young green fruits within the dense green tree canopy is highly cumbersome for exercising fruit thinning, either manually or via the foliar spray of fruit thinning agent. Leveraging machine learning and artificial intelligence technologies for intelligent fruit thinning is considered highly useful in identifying fruit features, viz., fruit surface defects, spatial localization of young citrus fruits, and desired fruit load detection to improve work efficiency, ensure superior fruit quality, and concurrently reduce production costs, ensuring optimum quality production and sustainability. Feng et al. (2023) proposed a YOLOX-based real-time multi-type surface defect detection algorithm (MSDD-YOLOX) for sweet oranges in order to achieve real-time detection of surface defects on an orange sorter machine. The use of such an algorithm improved the detection of scars at different scales but failed to identify the surface texture-based defects. Ang et al. (2025) in their studies, proposed the improved YOLOV8n I n r e v i e w(5.4MB size) for the detection of young citrus fruits within the tree canopy. The proposed method involves the following steps: i) construction of a dataset containing images of young citrus fruits grasped from orchards on a real-time basis; ii) reconstructing the detection head and backbone network using pointwise convolution lightweight network for improving detection accuracy. iii) introduction of a fusion attention mechanism for more accurate detection of young fruits in a complex background; iv) introduction of a simplified spatial pyramid pooling fast-large kernel with separated attention (SimSPPF-LSKA) feature pyramid to further enhance the multi-feature extraction capability; and v) use of Adam optimization function to strengthen the nonlinear representation and feature extraction ability, having 91.7% precision, 92.7% call, and 97.35% recall"
Q7,W4409990410,10.4018/979-8-3373-0020-7.ch006,2025,book-chapter,Monitoring Fruit Quality and Quantity in Precision Agriculture,IGI Global eBooks,Zhenglin Wang; Xudong Sun,0,False,"Precision agriculture leverages advanced technologies to optimize yield forecasting, resource management, and sustainable farming. This chapter explores methods for evaluating fruit load and quality from flowering to postharvest stages. Innovations in AI, including deep learning and transformer models, have revolutionized flower and fruit counting, while hyperspectral imaging and near-infrared (NIR) spectroscopy enable non-invasive assessments of maturity and quality. Decision support systems (DSS) enhance management practices by integrating these data. Machine vision advancements, such as MangoYOLO, improve fruit detection, size estimation, and yield forecasting, addressing challenges like environmental variability. Case studies in mango production highlight the transformative impact of these innovations on orchard automation and market efficiency. Portable NIR devices with GPS offer rapid, cost-effective quality assessments, while chemometric modeling and multi-source data integration enhance predictive accuracy."
Q7,W7169689298,,2026,preprint,"Still image and spatial-temporal tomato data enabling detection, segmentation, tracking, and video-instance segmentation using strong and weak labels",arXiv (Cornell University),Michael Halstead; Esra Guclu; Mohamed Farag; Enrico Pallotta,0,True,"In this manuscript we release two datasets for visual sensing of tomato plants grown in commercial-like settings and acquired using a robot. The first is BUTom21 which consists of still images and manual annotations. The second is BUTom-ST21 which consists of video-based data and semi-automated annotations through AI-based methods, referred to as pseudo-labels. In both cases, we provide pixel-level labels for the ripeness of the fruit. The aim is to provide the research community a challenging set of real-world imagery to explore methods to sense and estimate the state of tomato plants and their fruit, which is an important horticultural crop. Importantly, the spatial-temporal dataset provides individual fruit count and ripeness information enabling researchers to push the boundaries of field-based phenotyping."
Q7,W3088710578,10.1109/icpics50287.2020.9202157,2020,conference-paper,Navigation System Research and Design Based on Intelligent Image Classification Algorithm of Extreme Learning Machine,"2020 IEEE International Conference on Power, Intelligent Computing and Systems (ICPICS)",Hua Yu; Lin Yang; Yunfeng Zhou,2,False,"The Navigation System discussed in the paper can recognize ripe fruit automatically for agricultural harvesting machinery by machine vision technology, and then achieve the purpose of autonomous positioning and navigation through autonomous path planning. In order to achieve this process, agricultural machinery positioning and navigation system must have high precision and fast image processing algorithm. Based on this, this paper introduces the extreme learning machine algorithm into the agricultural machinery navigation system, combined with BP neural network algorithm, through the determination of the image coordinates of ripe fruit and fruit tree, to achieve the rapid navigation of agricultural machinery operation. In order to verify the feasibility of the scheme, the computational efficiency and precision of the algorithm are counted. The experimental results show that the picking efficiency has been improved obviously and the picking accuracy has been improved by using the extreme learning machine, which can meet the design requirements of modern agricultural machinery and equipment."
Q7,W7169510157,10.48550/arxiv.2607.14934,2026,preprint,"Still image and spatial-temporal tomato data enabling detection, segmentation, tracking, and video-instance segmentation using strong and weak labels",arXiv (Cornell University),Michael Halstead; Esra Guclu; Mohamed Farag; Enrico Pallotta,0,True,"In this manuscript we release two datasets for visual sensing of tomato plants grown in commercial-like settings and acquired using a robot. The first is BUTom21 which consists of still images and manual annotations. The second is BUTom-ST21 which consists of video-based data and semi-automated annotations through AI-based methods, referred to as pseudo-labels. In both cases, we provide pixel-level labels for the ripeness of the fruit. The aim is to provide the research community a challenging set of real-world imagery to explore methods to sense and estimate the state of tomato plants and their fruit, which is an important horticultural crop. Importantly, the spatial-temporal dataset provides individual fruit count and ripeness information enabling researchers to push the boundaries of field-based phenotyping."
Q7,W7140355391,,2026,preprint,LibertyTrack: YOLO11n and Virtual Line Crossing for Real-Time Directional Flow Counting in Kathmandu — A Deployment Case Study,OSF Preprints (OSF Preprints),Danish Puri,0,False,"This paper documents a real-world deployment of LibertyTrack, a low-cost, real-time vehicle and pedestrian directional flow counting system built from off-the-shelf components and deployed at Liberty College in Kathmandu, Nepal. Using YOLO11n object detection, ByteTrack-style multi-object tracking, and a virtual line-crossing algorithm running on consumer Apple M2 hardware, the system logged campus entry and exit events over 14 hours of continuous operation without dedicated GPU infrastructure, cloud connectivity, or on-site IT support. Rather than claiming algorithmic novelty, this case study transparently documents the engineering decisions made, the operational challenges encountered, and the failure modes observed — including low-light pedestrian detection degradation and motorcycle cluster under-counting in Kathmandu's dense traffic environment. All deployment code and CSV logs are publicly available."
