query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q6,W3214103683,,2016,article,"Estimation the Age of Oil Palm using Palsar Alos (Case Study: Landak, West Kalimantan)",,Ita Carolita; Tatik Kartika; Dede Dirgahayu Domiri; Soni Darmawan,0,False,"World production of palm oil increased spectacularly in the last 20 years, especially in Indonesia and Malaysia. As the largest producer, good management in oil palm plantation is very important, the expansion of plantation also must be well planned, because its existence must not affect the surrounding environment. Therefore the information of oil palm age or condition of their growth is needed. Remote sensing has significant potential to aid oil palm monitoring and detection effort. It also provodes a cost-effective method to these purpose and at same time provides side specific assessments of management areas, Synthetic Aperture Radar (SAR) is crucial for this task. The SAR is an active sensor that operates in all weather condition and daylight independen delivering information all year around at the time that is needed. SAR is sensitive to texture, size and orientation of structural objects, moisture content and ground conditions. This paper present the preliminary study that has objective to develope method for prediction of oil palm age by using PALSAR ALOS in Ngabang, Landak District, West Kalimantan. The study is focused in oil palm plantation of Government Oil PalmPTP N 13 Kalimantan.Data and information about oil palm blocks and it’s age were collected from this company. The statistic analysis by using regression method indicates that oil palm age can be estimated by using backscatter values, with logaritmic model and R²around 0.60 at HV polarization of PALSAR ALOS"
Q6,W7155408656,10.18343/jipi.31.2.385,2026,article,Innovative Digital Mapping of Soil Organic Matter Content in Oil Palm Using Image Analysis,Jurnal Ilmu Pertanian Indonesia,Ida Ratna Nila; Rahmawati Rahmawati; Muhammad Ari Fahril; Sabrian Tri Anda,0,True,"The goal of this study is to use image processing technology to map the organic matter content of soil in oil palm plantations. The data set comprises photos of oil palms and bare land, as well as field measurements of pH, humidity, temperature, total dissolved solids, and electrical conductivity. Correlation analysis revealed a strong link between picture spectral components (particularly in the blue channel, r = 0.3640) and soil organic matter content. The distribution of organic matter content ranges from 4.5 to 5.5%, with an average of around 5%. The image processing-based predictive model successfully mapped the spatial variation of organic matter content with high accuracy. The mapping results demonstrate spatial variability, which can be exploited to support precision agriculture in oil palm areas. Keywords: soil organic matter, image processing, oil palm, mapping, precision agriculture"
Q6,W4311224659,10.1109/iconeei55709.2022.9972335,2022,conference-paper,Image Segmentation of Palm Leaf Pests to Determine Caterpillar Egg Populations Using Marker Watershed,,Ana Yulianti; Ause Labellapansa; Hanafia Pertiwi; Sri Listia Rosa,2,False,"Oil palm is an important industrial plant producing cooking oil, industrial oil, and fuel as call biodiesel. One of the factors that can cause a decrease in production yields on oil palm plants is pests. Palm oil companies through the Pest and Plant Diseases team prevent the breeding of pests by taking leaf samples first, for leaf sampling, they must carry out the stages of preparing an early observation schedule, determining sample points and sample lines, and determining sample subjects and it will take quite some time to get the results. Digital image processing is a method for processing digital images and producing other images according to their respective needs so that they are easily interpreted by humans and computers. Detection of caterpillar egg populations found in oil palm leaves is carried out using digital image processing, making it easier for the Pest and Plant Disease team to carry out direct detection of oil palm leaves to determine the caterpillar egg population and find solutions to handle caterpillar eggs. In this study, the population of caterpillar eggs contained in oil palm leaves was detected using the Watershed Marker-based Segmentation method. The stage of image processing begins with taking data obtained from one of the palm oil companies in Riau, then cropping is carried out and followed by color segmentation using Hue Saturation and Value by taking the Value score and then segmenting the marker watershed. The method of testing the credibility of the system uses the one feature method: single decision threshold. The results of testing the credibility of the system obtained a Sensitivity Value Percentage of 90.8% so that there were still 9.2% of the number of caterpillar eggs of oil palm leaf pests that had not been identified and the system accuracy was obtained at 89.4%."
Q6,W4396578777,10.1117/12.3020135,2024,conference-paper,Detecting motion-induced blur palm tree for oil palm automation in online system settings,,Zulaikha Kadim; Hasmarina Hasan; Siti Sarah Ramli; Den Fairol Samaon,0,False,"Efficient palm tree detection forms the bedrock of automation systems within oil palm plantations, serving as the initial step before subsequent processes unfold. This encompasses a spectrum of applications—from targeted spraying in automated systems, which curb excessive chemical runoff, to pivotal tasks like harvesting, weed management, and yield estimation. The challenge, however, emerges when visual sensors capture images while in motion. This paper delves into the imperative of identifying palm trees obscured by the blurring effects of camera movement atop mobility platforms within online system settings. The YOLO-based detector is used as the backbone of this research. The focus rests on training these detector models to identify palm trees not only in sharp form but also in distorted states, such as motioninduced blur. Training involves three distinct models employing different training datasets: one contains solely sharp palm tree images, another features a blend of sharp and blurred objects and a third that segregates the two categories. The models' performance is evaluated by detection accuracy and inference time. Empirical findings validate the efficacy of our approach in accurately pinpointing motion-blurred palm trees, underscored by its potential for seamless real-time integration. This study greatly helps improve the accuracy and reliability of systems that detect palm trees. It's crucial for the important job of analyzing visual data online."
Q6,W3210583086,10.5281/zenodo.3933966,2020,other,Methodology for generating a global forest management layer,IIASA PURE (International Institute of Applied Systems Analysis),Myroslava Lesiv; Dmitry Schepaschenko; Marcel Buchhorn; Linda See,2,True,"The first ever global map of forest management was generated based on remote sensing data. To collect training data, we launched a series of Geo-Wiki (https://www.geo-wiki.org/) campaigns involving forest experts from different world regions, to explore which information related to forest management could be collected by visual interpretation of very high-resolution images from Google Maps and Microsoft Bing, Sentinel time series and normalized difference vegetation index (NDVI) profiles derived from Google Earth Engine. A machine learning technique was then used with the visually interpreted sample (280K locations) as a training dataset to classify PROBA-V satellite imagery. Finally, we obtained a global wall-to-wall map of forest management at a 100m resolution for the year 2015. The map includes classes such as intact forests; forests with signs of management, including logging; planted forests; woody plantations with a rotation period up to 15 years; oil palm plantations; and agroforestry. The map can be used to deliver further information about forest ecosystems, protected and observed forest status changes, biodiversity assessments, and other ecosystem-related aspects."
Q6,W3144333074,10.23960/jtep-l.v10i1.104-112,2021,article,MODEL PREDIKSI LEVEL AIR DI LAHAN PERKEBUNAN KELAPA SAWIT DENGAN JARINGAN SARAF TIRUAN BERDASARKAN PENGUKURAN SENSOR RAIN GAUGE DAN ULTRASONIK,Jurnal Teknik Pertanian Lampung (Journal of Agricultural Engineering),Hasan Al Banna; Bayu Dwi Apri Nugroho,2,True,"Monitoring and regulating water levels in oil palm swamps has an essential role in providing sufficient water for crops and conserving the land to not easily or quickly deteriorate. Presently, water level is still manual and has weaknesses, one of which is the accuracy of the data taken depending on the observer. Technology such as sensors integrated with artificial neural network is expected to observe and regulate water levels. This study aims to build a prediction model of water levels in oil palm plantations with artificial neural networks based on the rain gauge and ultrasonic sensors installed on Automatic Weather Station (AWS). The obtained results showed that the prediction model runs well with an R2 value of 0,994 and RMSE 1,16 cm. The water level prediction model in this research then tested for accuracy to prove the model's success rate. Testing the water level prediction model's accuracy in the dry season obtained an R2 value of 0,96 and an RMSE of 1,99 cm. Testing the water level prediction model's accuracy in the rainy season obtained an R2 value of 0,85 and an RMSE value of 4,2 cm. Keywords : artificial neural network, automatic weather station, palm oil, water level"
Q6,W7160249594,10.22219/kinetik.v11i2.2546,2026,article,Identification of BSR Disease in Oil Palm from UAV Imagery Using CNN and SCNN Approaches,Kinetik Game Technology Information System Computer Network Computing Electronics and Control,Zakia Azzahro; Rahmadwati Rahmadwati; Angger Abdul Razak Razak; Amrul Faruq Faruq,0,True,"Basal Stem Rot (BSR) disease caused by Ganoderma boninense is a major threat to oil palm productivity due to its destructive nature and the challenges associated with early-stage detection. To support sustainable production and mitigate significant yield losses, a system capable of identifying tree conditions into healthy and infected categories is required. In this study, two deep learning approaches, CNN and SCNN, are applied to identify oil palm conditions based on UAV-derived imagery. While CNN is widely used for image-based detection tasks due to its ability to extract relevant visual representations, it is prone to overfitting during training, therefore SCNN is employed to address this issue by leveraging image similarity comparison. Experimental results show that both methods achieve high accuracy, with SCNN outperforming CNN by achieving an accuracy of 96.48%, compared to 95.644%. The superior performance of SCNN demonstrates its sensitivity to subtle visual differences between healthy and early-stage infected trees, enabling more reliable models. Thus, SCNN is considered more optimal for detection oil palm conditions and contributes to reducing overfitting, resulting in improved model stability."
Q6,W4396613241,10.1088/1755-1315/1323/1/012019,2024,conference-paper,The estimation of above-ground oil palm carbon stocks of different ages through vegetation index,IOP Conference Series Earth and Environmental Science,Erwin Prastowo; Masyitah Tri Andari; Arif Rakhman Hakim,0,True,"Abstract Above-ground carbon stocks play an important role to support the sustainability of oil palm plantation, and vary with soil characteristics, climate conditions, and agronomic practices. The common direct approach to assess aboveground carbon stocks may be time-consuming, and laborious, so may not be suitable especially for large scale observation. Therefore, the use of remote sensing may overcome some limitations coming up for conventional methods, yet requires a considerable data validation to obtain a reliable model. In this study, the normalized difference vegetation index (NDVI) based on Sentinel-2 satellite imagery, acquired in September 2023, was used in combination with field measurements, i.e. biomass estimation, investigated in three separated of oil palm plantations differing in ages, i.e. young (&lt; 10 years), middle (10 – 20 years) and old (&gt; 20 years), subjected with similar soil characteristics, and climate condition, in Bojong Datar, Cibungur, and Cikasungka, West Java. Results show that above-ground carbon stocks increase with oil palm ages, i.e. from young to middle ages, with value ranging from 3.40 – 65.70 ton/ha, yet decreases down to 17 ton/ha with ages &gt; 20 years. Similarly, it also occurred for NDVI index, i.e. increase from 0.50 – 0.59 for young to middle of oil palms, and down to 0.51 for oil palm &gt; 20 years old. This study suggests a strong correlation between carbon stocks and NDVI values (R 2 = 0.878), pointing out the potential use of vegetation index to estimate above-ground oil palm carbon stocks. In the future, with further validation, the use of NDVI to estimate plant biomass may provide a potential substitute for the field measurement methods with a considerable higher efficiency and accuracy."
Q6,W4413980468,10.1109/rcar65431.2025.11139587,2025,conference-paper,Loose Oil Palm Fruitlet Detection Using YOLOv8 Nano Model By Layer Freezing Training for Better Accuracy with Small Dataset,,Muhammad Nasir; Wan Nurshazwani Wan Zakaria; Ryosuke Horio; Naoki Uchiyama,0,False,"Palm oil is a vital commodity for Malaysia, contributing 30% of global vegetable oil production. Beyond fresh fruit bunch (FFB) harvesting, loose fruitlets play a crucial role in palm oil production. Automating their detection is essential for sustainable agricultural robotics in addressing ongoing labour shortages. Traditional image processing methods rely on manually engineered features, which may not accurately represent fruitlets and it is very time-consuming to implement. This study evaluates the use of layer freezing of YOLOv8 nano for loose fruitlet detection, using mean average precision (mAP50-95) as the performance metric. Results show a 0.251 difference in mAP50-95 between large and small datasets, indicating potential overfitting with smaller datasets. To mitigate this, pre-processing and dynamic augmentation were applied to a 280-image dataset. Models were trained using the AdamW optimizer, with the YOLOv8-Nano model achieving the highest mAP50-95 of 0.75 on the smaller dataset. A training-validation gap of approximately 0.1 for DFL loss and 0.2 for box loss over 100 epochs suggests reduced overfitting."
Q6,W4243789856,10.5194/bg-2017-203-rc1,2017,peer-review,Review: Expansion of oil palm and other cash crops causes an increase of land surface temperature in Indonesia,,,0,True,"Review: Expansion of oil palm and other cash crops causes an increase of land surface temperature in Indonesia General: The authors investigate the effect of land cover change (from forests to 'other' and mostly oil palm plantations) on regional land surface temperatures.They use remote sensing to determine LST (and albedo, NDVI, and ET).They conclude that conversion from forests had led to a ∼1 degree C temperature (positive) change after accounting for albedo.They also conclude that this is a positive feedback to climate warming.I only suggest some minor edits and (if the authors can) and expansion of the discussion of what these LST changes might translate to in the atmosphere?How"
Q6,W7166592043,10.29165/ajarcde.v10i2.1151,2026,article,Oil Palm Crown Detection and Tree Counting Using Roboflow Detection Transformer on UAV Imagery,AJARCDE (Asian Journal of Applied Research for Community Development and Empowerment),Ani Dijah Rahajoe; Denisa Septalian Alhamda; Angelo A. Beltran; Muhammad Suriansyah,0,True,"Oil palm plantations require accurate and timely inventory data to support plantation management, productivity assessment, and sustainable agricultural practices. However, manual tree inventory in large plantation areas is labor-intensive, time-consuming, and prone to human error. This study proposes an automated approach for oil palm crown detection and tree counting using high-resolution Unmanned Aerial Vehicle (UAV) imagery. To improve image quality, Contrast Limited Adaptive Histogram Equalization (CLAHE) was applied as a preprocessing step, and the Roboflow Detection Transformer (RF-DETR) was used as the object detection model. The proposed method was evaluated using 1,135 UAV images containing 56,547 annotated oil palm crowns collected from commercial plantations in West Kalimantan, Indonesia. Experimental results demonstrate that the proposed approach achieved mAP@50 of 97.5%, precision of 97.1%, recall of 96.0%, and F1-score of 96.6% for oil palm crown detection. In the tree-counting evaluation, the system successfully detected 1,105 of 1,120 ground-truth trees, achieving an overall accuracy of 98.5%. Furthermore, the proposed method achieved an average detection time of 16.1 ms, indicating high computational efficiency. These results demonstrate that the proposed framework provides an effective and practical solution for automated oil palm inventory and plantation monitoring using high-resolution UAV imagery. Contribution to Sustainable Development Goals (SDGs): SDG 2: Zero Hunger SDG 9: Industry, Innovation and Infrastructure SDG 12: Responsible Consumption and Production SDG 15: Life on Land"
Q6,W2920997611,,2016,conference-paper,"Simulating the effects of rainforest to oil palm conversion on carbon, water and energy fluxes and carbon stocks",Agritrop (Cirad),Yuanchao Fan; Ana Meijide; Olivier Roupsard; Martial Bernoux,0,False,"In Southeast Asia, the rapidly expanding oil palm monoculture and associated destruction of rainforests and peatlands have been in the spotlight for their prominent roles in greenhouse gas (GHG) emission and biodiversity loss. Industrial oil palm plantations have achieved the highest yield per hectare of oil production among major crops, providing substantial economic benefits and agricultural commodities such as biofuels, cosmetics and edible oil. A thorough quantification of the carbon (C) balance of oil palm plantations and the long-term and large-scale forest – oil palm replacement effects is necessary, however, still lacking, for understanding the climatic impacts of tropical land use change (LUC). This study presents a complete modeling of the C dynamics of oil palm plantations throughout development stages (from planting to rotation) and the associated nitrogen (N), water and energy exchanges between oil palms, soil and the atmosphere at ecosystem scale with a land surface modeling approach. A new modeling scheme for palm species (named CLM-palm) has been developed within the Community Land Model framework. CLM-Palm incorporates the agricultural model capacity for simulating the growth and yield of oil palm with unique phenology and allocation functions and a suit of new parameterizations on biogeophysics (e.g. radiative transfer and evapotranspiration (ET)) and on biogeochemistry (e.g. C and N dynamics, fertilization effects). An application employing these model developments exemplifies how LUC in Indonesia, specifically rainforests conversion to oil palm plantations, affects C sequestration and water and energy cycling of tropical lands. With reference to eddy covariance flux measurements, sap flow estimates and remote sensing-derived surface variables, the simulation results show clear distinctions between young and mature oil palm plantations and old-growth rainforest in C fluxes (e.g. gross primary production (GPP) and net ecosystem exchange (NEE)) and biophysical properties (e.g. ET, surface albedo and temperature). An oil palm plantation can quickly catch up and surpass the C assimilation and water use rates of a rainforest through growth development, but the plantation has a general warmer ground surface than the forested site even after maturity. A transient simulation spanning two rotation periods (each 25 years) showed that long-term oil palm cultivation is only able to restore about a half of the original C storage capacity of the forested site before clear-cut. More than 50% of the assimilated C by the oil palm plantation is not retained on the site but instead exported as oil products which are consumed by humans and reverted to CO2 soon. Soil C stock declines slowly and gradually due to limited litter return in the managed plantation. Overall, rainforest to oil palm conversion reduces long-term C stocks and C sequestration capacity and has potential warming effects on the land surface at the site scale, despite the fast growth and high C assimilation rate of the heavily fertilized plantation. (Texte intégral)"
Q6,W4321599692,10.15244/pjoes/157495,2023,article,Impact of Land Cover Changing on WetlandSurface Temperature Based on MultitemporalRemote Sensing Data,Polish Journal of Environmental Studies,Nurlina Nurlina; Syarifuddin Kadir; Ahmad Kurnain; Wahyuni Ilham,7,True,"Changes in land use and land cover (LULC) have been studied in recent years. Urban/rural planning, temperature analysis, and environmental monitoring can benefit from examining these variations. Land surface temperature (LST) has a great potential to act as a global indicator of the status of wetlands and changes in their hydrological and evapotranspiration regimes, which are often linked to land use and cover changes. Using remote sensing data, several studies have examined LULC changes on LST. This multi-temporal analysis used images from Landsat during 2005 to 2020. This study compares surface biophysical properties to sub-pixel heat changes. This result shows that LULC classes have different LST. Expansion of Oil Palm plantations decreases LST, while bare land and impervious surface increases it. The LST declined 3ºC (0.115ºC each year) over 20 years in the research area. This research provides information demonstrating how plantation growth from deforestation raises the surface temperature. Meanwhile, plantation from shrub and bareland decrease the surface temperature. The development of LST trend maps and time series charts on an operational basis give wetland managers with a fast and dependable single indicator of the effect of land processes on water and energy flows, allowing them to better managing their wetlands. Continuous monitoring of LULC dynamics is needed to design sustainable land use regulations for environmental preservation and regional economic development."
Q6,W4411966723,10.1007/s10708-025-11433-2,2025,article,Island lens approach to historical landscape characterization of the Nicobar Islands using remote sensing,GeoJournal,Firose Sulaiman; P. Rama Chandra Prasad,0,False,
Q6,W2918790036,10.18174/468379,2019,dissertation,"Using remote sensing and ecosystem accounting to assess changes in ecosystems, with an illustration for the Orinoco river basin",,Leonardo Vargas,0,True,"In many parts of the world, ecosystems change compromises the supply of ecosystem services (ES). Better ecosystem management requires detailed and structured information. Ecosystem accounting has been developed as an information system for ecosystems, using concepts and valuation approaches that are aligned with the System of National Accounts (SNA). The SNA is used to store and analyse economic data, and the alignment of ecosystem accounts with the SNA facilitates the integrated analysis of economic and ecological aspects of ecosystem use. Ecosystem accounting requires detailed spatial information at aggregated scales. The objective of this paper is to explore how remote sensing images can be used to analyse ecosystems using an accounting approach in the Orinoco river basin. We assessed ecosystem assets in terms of extent, condition and capacity to supply ES. We focus on four specific ES: grasslands grazed by cattle, timber and oil palm harvest, and carbon sequestration. We link ES with six ecosystem assets; savannahs, woody grasslands, mixed agro-ecosystems, very dense forests, dense forest and oil palm plantations. We used remote sensing vegetation, surface temperature and productivity indexes to measure ecosystem assets. We found that remote sensing is a powerful tool to estimate ecosystem extent. The enhanced vegetation index can be used to assess ecosystems condition, and net primary productivity can be used for the assessment of ecosystem assets capacity to supply ES. Integrating remote sensing and ecological information facilitates efficient monitoring of ecosystem assets, in particular in data poor contexts."
Q6,W4406984287,10.1007/978-3-031-80507-3_15,2025,conference-paper,Improving Object Detection Performance on Low-Quality Images Using Histogram Matching and Model Stacking,Lecture notes in computer science,Yohanes Nuwara; Quoc-Huy Trinh,0,False,
Q6,W7166082361,10.5281/zenodo.20919880,2026,article,"Precision Agriculture for Smallholder Oil Palm Plantations: Barriers, Enabling Conditions, and Policy Pathways for Inclusive Digital Transformation",Zenodo (CERN European Organization for Nuclear Research),Loso Judijanto,0,True,"Precision agriculture has increasingly been promoted as a pathway for improving productivity, input efficiency, environmental performance, and data-driven decision-making in perennial crop systems. In oil palm plantations, technologies such as remote sensing, unmanned aerial vehicles, machine learning, variable-rate fertilisation, digital farm records, and decision-support systems offer significant opportunities for yield improvement and sustainable intensification. However, the implementation of precision agriculture in smallholder-owned oil palm plantations remains constrained by multidimensional barriers. This article presents a qualitative literature review of recent scholarly works published mainly from 2020 onward to synthesise the technological, economic, institutional, infrastructural, agronomic, social, and policy-related challenges that shape smallholder adoption. The review argues that precision agriculture should not be understood merely as a technological package but as a socio-technical transformation requiring complementary assets, collective organization, trusted data governance, accessible finance, digital literacy, and supportive public policy. The findings indicate that individual smallholders often face high entry costs, limited plot-level data, fragmented landholdings, weak bargaining power, poor digital connectivity, and insufficient advisory services. Therefore, inclusive implementation requires phased adoption, cooperative-based service models, public–private–community partnerships, and integration with certification, traceability, and sustainable palm oil policy frameworks. The article concludes that smallholder precision agriculture can contribute to productivity, sustainability, and rural welfare only when technological innovation is embedded within institutional and policy ecosystems that reduce exclusion and distribute benefits fairly"
Q6,W7166159183,10.47191/etj/v11i06.47,2026,article,"Precision Agriculture for Smallholder Oil Palm Plantations: Barriers, Enabling Conditions, and Policy Pathways for Inclusive Digital Transformation",Engineering and Technology Journal,Loso Judijanto,0,True,"Precision agriculture has increasingly been promoted as a pathway for improving productivity, input efficiency, environmental performance, and data-driven decision-making in perennial crop systems. In oil palm plantations, technologies such as remote sensing, unmanned aerial vehicles, machine learning, variable-rate fertilisation, digital farm records, and decision-support systems offer significant opportunities for yield improvement and sustainable intensification. However, the implementation of precision agriculture in smallholder-owned oil palm plantations remains constrained by multidimensional barriers. This article presents a qualitative literature review of recent scholarly works published mainly from 2020 onward to synthesise the technological, economic, institutional, infrastructural, agronomic, social, and policy-related challenges that shape smallholder adoption. The review argues that precision agriculture should not be understood merely as a technological package but as a socio-technical transformation requiring complementary assets, collective organization, trusted data governance, accessible finance, digital literacy, and supportive public policy. The findings indicate that individual smallholders often face high entry costs, limited plot-level data, fragmented landholdings, weak bargaining power, poor digital connectivity, and insufficient advisory services. Therefore, inclusive implementation requires phased adoption, cooperative-based service models, public–private–community partnerships, and integration with certification, traceability, and sustainable palm oil policy frameworks. The article concludes that smallholder precision agriculture can contribute to productivity, sustainability, and rural welfare only when technological innovation is embedded within institutional and policy ecosystems that reduce exclusion and distribute benefits fairly"
Q6,W7155726926,10.29207/resti.v10i2.7479,2026,article,"Performance Evaluation of YOLOv9, YOLOv10, and YOLOv11 for Real-Time Early Detection of Ganoderma Boninense in Oil Palm",Jurnal RESTI (Rekayasa Sistem dan Teknologi Informasi),Rizky Delianngi; Ratu Mutiara Siregar; Nurliana; Muhammad Akbar Syahbana Pane,0,True,"Early detection of Ganoderma boninense infection is essential to reduce yield losses in oil palm plantations. This study aims to evaluate the performance of three recent YOLO architectures, namely YOLOv9, YOLOv10, and YOLOv11, for real-time detection of early infection symptoms under natural field conditions. A dataset of 2,000 annotated RGB images was used with a 70:20:10 split for training, validation, and testing. Model performance was evaluated using precision, recall, F1-score, mean average precision (mAP50 and mAP50–95), and inference speed. The results show that YOLOv9 achieved the highest detection accuracy with an mAP50 of 0.989 and F1-score of 0.968. Meanwhile, YOLOv11 demonstrated the best computational efficiency with an inference speed of 35 FPS and processing time of 28.5 ms per frame. These findings indicate a trade-off between accuracy and speed, where YOLOv9 is suitable for accuracy-oriented applications, while YOLOv11 is more appropriate for real-time deployment in precision agriculture."
Q6,W2991919698,10.1109/icomitee.2019.8921094,2019,conference-paper,The Biophysics Characteristic of palm oil plantation using ground-based and low-altitude Remote Sensing,,Bayu Taruna Widjaja Putra; Indarto Indarto; Askin,0,False,"Palm oil is a promising industrial commodity that has spread widely throughout Indonesia. However, there are still many obstacles to handling on-farm management in crop monitoring, including the penetration of technology that is still slowly adopted by both multi-national companies and smallholders. One of the methods used in developing rapid and non-destructive monitoring of palm oil is to determine the biophysical characteristics using the remote sensing approach. In this study, we investigated the spectral signature of plant tissue characteristics to determine appropriate bands for palm oil monitoring. We believe that determining the right band or spectrum can help make the right decisions related to solving the problems in oil palm monitoring management."
Q6,W7159593571,10.53846/goediss-11976,2026,dissertation,UAV-Based Remote Sensing of Evapotranspiration from Tropical Rainforest and Land-Cover Mosaics of Sumatra,,Medha Bulusu,0,True,"Human pressure on the Earth system has intensified to the point where core climate and ecological processes are shifting in measurable and lasting ways. Land system change driven by deforestation, agricultural expansion, and urbanization is central to this transformation, altering surface energy and water fluxes and reducing atmospheric moisture recycling. In the tropics, where land-atmosphere coupling is strong, these disruptions amplify local warming, aridity and carbon loss, reinforcing feedbacks that destabilize regional climate systems. Tropical forests regulate the hydrological cycle through sustained evaporative cooling, which moderates land surface temperatures, maintains atmospheric moisture, and supports rainfall. Evapotranspiration (ET) is the combined flux of water from evaporation and plant transpiration, while evaporative fraction (EF) expresses the share of available energy partitioned into latent heat flux (driving ET) rather than sensible heat flux (heating the near surface atmosphere). Yet the fine-scale variability of ET across heterogeneous tropical landscapes remains poorly quantified. This thesis addresses that gap by integrating uncrewed aerial vehicle (UAV)-based thermal imagery with a simple energy balance modeling framework to estimate ET as an indicator of vegetation water use and EF as a measure of surface energy partitioning across a rapidly transforming lowland landscape in Jambi Province, Sumatra, Indonesia. The first study quantified ET and its spatial and temporal patterns in a lowland tropical rainforest in Jambi using UAV-based thermography and the DATTUTDUT energy balance model. High-resolution thermal data were collected from 44 UAV flights over four upland and four riparian plots in both wet and dry seasons. Mean hourly ET across all sites and seasons was estimated at 0.48 mm h⁻¹, which was similar to ET from a nearby commercial oil palm plantation where this approach was validated against eddy covariance measurements. UAV-derived ET showed a strong positive correlation with in situ sap flux-based transpiration for individual trees, confirming the model’s ability to capture spatial patterns of relative water use in tropical forests. Results showed that ET was 11% higher at upland than at riparian sites across seasons, while riparian sites exhibited greater spatial heterogeneity in ET that increased from the late dry to the wet season, likely due to partial flooding and diverse species responses to higher moisture availability. These results demonstrate that topography and local site conditions drive substantial fine-scale variability in ET even within a single forest and confirm that UAV-based thermography combined with the DATTUTDUT model provides a reliable, high-resolution approach for assessing ET in complex tropical forests. The second study extended this framework to quantify ET and EF across heterogeneous land cover mosaics typical of Jambi Province. Thermal data from 22 flights over three mosaic areas comprising of various combinations of secondary forests, selectively logged secondary forest, oil palm plantations and shrubland was used to derive ET and EF estimates for these land covers. In the 20-year-old secondary forest, UAV-based ET showed a strong linear relationship with in situ sap flux-based transpiration, supporting the validity of the approach. While ET estimates varied with shortwave radiation across flights, EF was stable and used as a proxy for comparing water use patterns within and among land cover classes. Mean EF was highest in secondary forest, intermediate in logged forest and shrubland, and lowest in young oil palm, reflecting stronger partitioning of available energy into latent heat in structurally complex stands. EF variability was lowest in older secondary forest and highest in shrubland, logged forest and young oil palm. Semivariogram analysis showed land-cover dependent correlation ranges between about 7 and 43 m, shortest in young oil palm and longest in"
Q6,W7166120861,10.5281/zenodo.20919881,2026,article,"Precision Agriculture for Smallholder Oil Palm Plantations: Barriers, Enabling Conditions, and Policy Pathways for Inclusive Digital Transformation",Zenodo (CERN European Organization for Nuclear Research),Loso Judijanto,0,True,"Precision agriculture has increasingly been promoted as a pathway for improving productivity, input efficiency, environmental performance, and data-driven decision-making in perennial crop systems. In oil palm plantations, technologies such as remote sensing, unmanned aerial vehicles, machine learning, variable-rate fertilisation, digital farm records, and decision-support systems offer significant opportunities for yield improvement and sustainable intensification. However, the implementation of precision agriculture in smallholder-owned oil palm plantations remains constrained by multidimensional barriers. This article presents a qualitative literature review of recent scholarly works published mainly from 2020 onward to synthesise the technological, economic, institutional, infrastructural, agronomic, social, and policy-related challenges that shape smallholder adoption. The review argues that precision agriculture should not be understood merely as a technological package but as a socio-technical transformation requiring complementary assets, collective organization, trusted data governance, accessible finance, digital literacy, and supportive public policy. The findings indicate that individual smallholders often face high entry costs, limited plot-level data, fragmented landholdings, weak bargaining power, poor digital connectivity, and insufficient advisory services. Therefore, inclusive implementation requires phased adoption, cooperative-based service models, public–private–community partnerships, and integration with certification, traceability, and sustainable palm oil policy frameworks. The article concludes that smallholder precision agriculture can contribute to productivity, sustainability, and rural welfare only when technological innovation is embedded within institutional and policy ecosystems that reduce exclusion and distribute benefits fairly"
Q6,W7133242332,10.1109/icatei67676.2025.11404965,2025,conference-paper,RT-DETR-Palm A Transformer Based Approach for Oil Palm Tree Detection Using UAV Imagery,,Kamarul Hawari Ghazali; Slamet Riyadi; Annisa Divayu Andriyani; Razali Muda,0,False,"Accurate and efficient detection of oil palm trees is essential for plantation auditing, yield estimation, and sustainable management practices. This paper presents The Real-Time Detection Transformer (RT-DETR-Palm), a customized transformer-based object detection model designed for UAV imagery. The model’s optimization with a ResNet-50 backbone and RT-DETR framework eliminates the need for complex post-processing and anchor boxes, enabling real-time performance. Annotated datasets from plantations in Pahang, Malaysia, and Riau, Indonesia, are used to train and assess RT-DETR-Palm. The results show that it outperforms the conventional Faster R-CNN model in terms of overall accuracy, localization precision (IoU), and counting error, while achieving significantly faster inference speed. The model demonstrates strong generalization across varying plantation layouts and canopy densities, making it suitable for scalable deployment in Southeast Asian agricultural contexts. This work establishes the groundwork for future integration with yield forecasting and autonomous plantation management systems while also providing a workable and effective solution for UAV-based oil palm monitoring."
